understat_match_id,season_year_start,date,home_team,away_team
14588,2020,2020-12-29,Southampton,West Ham United
14590,2020,2020-12-29,West Bromwich Albion,Leeds United
14591,2020,2020-12-30,Newcastle United,Liverpool
14595,2020,2021-01-01,Everton,West Ham United
14596,2020,2021-01-01,Manchester United,Aston Villa
14601,2020,2021-01-02,Brighton,Wolverhampton Wanderers
14604,2020,2021-01-02,Crystal Palace,Sheffield United
14599,2020,2021-01-02,Tottenham Hotspur,Leeds United
14600,2020,2021-01-02,West Bromwich Albion,Arsenal
14603,2020,2021-01-03,Chelsea,Manchester City
14597,2020,2021-01-03,Newcastle United,Leicester City
14598,2020,2021-01-04,Southampton,Liverpool
14088,2020,2021-01-12,Burnley,Manchester United
14610,2020,2021-01-12,Sheffield United,Newcastle United
14612,2020,2021-01-12,Wolverhampton Wanderers,Everton
14614,2020,2021-01-13,Manchester City,Brighton
14589,2020,2021-01-13,Tottenham Hotspur,Fulham
14605,2020,2021-01-14,Arsenal,Crystal Palace
14617,2020,2021-01-16,Fulham,Chelsea
14618,2020,2021-01-16,Leeds United,Brighton
14619,2020,2021-01-16,Leicester City,Southampton
14623,2020,2021-01-16,West Ham United,Burnley
14624,2020,2021-01-16,Wolverhampton Wanderers,West Bromwich Albion
14620,2020,2021-01-17,Liverpool,Manchester United
14621,2020,2021-01-17,Manchester City,Crystal Palace
14622,2020,2021-01-17,Sheffield United,Tottenham Hotspur
14615,2020,2021-01-18,Arsenal,Newcastle United
14609,2020,2021-01-19,Leicester City,Chelsea
14611,2020,2021-01-19,West Ham United,West Bromwich Albion
14607,2020,2021-01-20,Fulham,Manchester United
14089,2020,2021-01-20,Manchester City,Aston Villa
14613,2020,2021-01-21,Liverpool,Burnley
14535,2020,2021-01-23,Aston Villa,Newcastle United
14634,2020,2021-01-26,Crystal Palace,West Ham United
14631,2020,2021-01-26,Newcastle United,Leeds United
14632,2020,2021-01-26,Southampton,Arsenal
14629,2020,2021-01-26,West Bromwich Albion,Manchester City
14625,2020,2021-01-27,Brighton,Fulham
14626,2020,2021-01-27,Burnley,Aston Villa
14630,2020,2021-01-27,Chelsea,Wolverhampton Wanderers
14627,2020,2021-01-27,Everton,Leicester City
14628,2020,2021-01-27,Manchester United,Sheffield United
14633,2020,2021-01-28,Tottenham Hotspur,Liverpool
14635,2020,2021-01-30,Arsenal,Manchester United
14638,2020,2021-01-30,Crystal Palace,Wolverhampton Wanderers
14644,2020,2021-01-30,Everton,Newcastle United
14642,2020,2021-01-30,Manchester City,Sheffield United
14641,2020,2021-01-30,Southampton,Aston Villa
14640,2020,2021-01-30,West Bromwich Albion,Fulham
14636,2020,2021-01-31,Brighton,Tottenham Hotspur
14637,2020,2021-01-31,Chelsea,Burnley
14643,2020,2021-01-31,Leicester City,Leeds United
14639,2020,2021-01-31,West Ham United,Liverpool
14651,2020,2021-02-02,Manchester United,Southampton
14652,2020,2021-02-02,Newcastle United,Crystal Palace
14649,2020,2021-02-02,Sheffield United,West Bromwich Albion
14650,2020,2021-02-02,Wolverhampton Wanderers,Arsenal
14645,2020,2021-02-03,Aston Villa,West Ham United
14646,2020,2021-02-03,Burnley,Manchester City
14647,2020,2021-02-03,Fulham,Leicester City
14648,2020,2021-02-03,Leeds United,Everton
14654,2020,2021-02-03,Liverpool,Brighton
14653,2020,2021-02-04,Tottenham Hotspur,Chelsea
14655,2020,2021-02-06,Aston Villa,Arsenal
14656,2020,2021-02-06,Burnley,Brighton
14657,2020,2021-02-06,Fulham,West Ham United
14660,2020,2021-02-06,Manchester United,Everton
14661,2020,2021-02-06,Newcastle United,Southampton
14659,2020,2021-02-07,Liverpool,Manchester City
14662,2020,2021-02-07,Sheffield United,Chelsea
14663,2020,2021-02-07,Tottenham Hotspur,West Bromwich Albion
14664,2020,2021-02-07,Wolverhampton Wanderers,Leicester City
14658,2020,2021-02-08,Leeds United,Crystal Palace
14666,2020,2021-02-13,Brighton,Aston Villa
14668,2020,2021-02-13,Crystal Palace,Burnley
14670,2020,2021-02-13,Leicester City,Liverpool
14671,2020,2021-02-13,Manchester City,Tottenham Hotspur
14665,2020,2021-02-14,Arsenal,Leeds United
14669,2020,2021-02-14,Everton,Fulham
14672,2020,2021-02-14,Southampton,Wolverhampton Wanderers
14673,2020,2021-02-14,West Bromwich Albion,Manchester United
14667,2020,2021-02-15,Chelsea,Newcastle United
14674,2020,2021-02-15,West Ham United,Sheffield United
14602,2020,2021-02-17,Burnley,Fulham
14593,2020,2021-02-17,Everton,Manchester City
14684,2020,2021-02-19,Wolverhampton Wanderers,Leeds United
14678,2020,2021-02-20,Burnley,West Bromwich Albion
14679,2020,2021-02-20,Fulham,Sheffield United
14680,2020,2021-02-20,Liverpool,Everton
14682,2020,2021-02-20,Southampton,Chelsea
14675,2020,2021-02-21,Arsenal,Manchester City
14676,2020,2021-02-21,Aston Villa,Leicester City
14681,2020,2021-02-21,Manchester United,Newcastle United
14683,2020,2021-02-21,West Ham United,Tottenham Hotspur
14677,2020,2021-02-22,Brighton,Crystal Palace
14608,2020,2021-02-23,Leeds United,Southampton
14691,2020,2021-02-27,Leeds United,Aston Villa
14689,2020,2021-02-27,Manchester City,West Ham United
14688,2020,2021-02-27,Newcastle United,Wolverhampton Wanderers
14692,2020,2021-02-27,West Bromwich Albion,Brighton
14685,2020,2021-02-28,Chelsea,Manchester United
14687,2020,2021-02-28,Crystal Palace,Fulham
14690,2020,2021-02-28,Leicester City,Arsenal
14694,2020,2021-02-28,Sheffield United,Liverpool
14693,2020,2021-02-28,Tottenham Hotspur,Burnley
14686,2020,2021-03-01,Everton,Southampton
14720,2020,2021-03-02,Manchester City,Wolverhampton Wanderers
14716,2020,2021-03-03,Burnley,Leicester City
14717,2020,2021-03-03,Crystal Palace,Manchester United
14721,2020,2021-03-03,Sheffield United,Aston Villa
14757,2020,2021-03-04,Fulham,Tottenham Hotspur
14719,2020,2021-03-04,Liverpool,Chelsea
14723,2020,2021-03-04,West Bromwich Albion,Everton
14695,2020,2021-03-06,Aston Villa,Wolverhampton Wanderers
14696,2020,2021-03-06,Brighton,Leicester City
14697,2020,2021-03-06,Burnley,Arsenal
14701,2020,2021-03-06,Sheffield United,Southampton
14699,2020,2021-03-07,Liverpool,Fulham
14700,2020,2021-03-07,Manchester City,Manchester United
14702,2020,2021-03-07,Tottenham Hotspur,Crystal Palace
14703,2020,2021-03-07,West Bromwich Albion,Newcastle United
14698,2020,2021-03-08,Chelsea,Everton
14704,2020,2021-03-08,West Ham United,Leeds United
14761,2020,2021-03-10,Manchester City,Southampton
14712,2020,2021-03-12,Newcastle United,Aston Villa
14706,2020,2021-03-13,Crystal Palace,West Bromwich Albion
14707,2020,2021-03-13,Everton,Burnley
14708,2020,2021-03-13,Fulham,Manchester City
14709,2020,2021-03-13,Leeds United,Chelsea
14705,2020,2021-03-14,Arsenal,Tottenham Hotspur
14710,2020,2021-03-14,Leicester City,Sheffield United
14711,2020,2021-03-14,Manchester United,West Ham United
14713,2020,2021-03-14,Southampton,Brighton
14714,2020,2021-03-15,Wolverhampton Wanderers,Liverpool
14718,2020,2021-03-19,Fulham,Leeds United
14715,2020,2021-03-20,Brighton,Newcastle United
14606,2020,2021-03-21,Aston Villa,Tottenham Hotspur
14724,2020,2021-03-21,West Ham United,Arsenal
14725,2020,2021-04-03,Arsenal,Liverpool
14727,2020,2021-04-03,Chelsea,West Bromwich Albion
14729,2020,2021-04-03,Leeds United,Sheffield United
14730,2020,2021-04-03,Leicester City,Manchester City
14726,2020,2021-04-04,Aston Villa,Fulham
14731,2020,2021-04-04,Manchester United,Brighton
14732,2020,2021-04-04,Newcastle United,Tottenham Hotspur
14733,2020,2021-04-04,Southampton,Burnley
14728,2020,2021-04-05,Everton,Crystal Palace
14734,2020,2021-04-05,Wolverhampton Wanderers,West Ham United
14738,2020,2021-04-09,Fulham,Wolverhampton Wanderers
14737,2020,2021-04-10,Crystal Palace,Chelsea
14739,2020,2021-04-10,Liverpool,Aston Villa
14740,2020,2021-04-10,Manchester City,Leeds United
14736,2020,2021-04-11,Burnley,Newcastle United
14741,2020,2021-04-11,Sheffield United,Arsenal
14742,2020,2021-04-11,Tottenham Hotspur,Manchester United
14744,2020,2021-04-11,West Ham United,Leicester City
14735,2020,2021-04-12,Brighton,Everton
14743,2020,2021-04-12,West Bromwich Albion,Southampton
14748,2020,2021-04-16,Everton,Tottenham Hotspur
14752,2020,2021-04-17,Newcastle United,West Ham United
14754,2020,2021-04-17,Wolverhampton Wanderers,Sheffield United
14745,2020,2021-04-18,Arsenal,Fulham
14751,2020,2021-04-18,Manchester United,Burnley
14749,2020,2021-04-19,Leeds United,Liverpool
14747,2020,2021-04-20,Chelsea,Brighton
14746,2020,2021-04-21,Aston Villa,Manchester City
14722,2020,2021-04-21,Tottenham Hotspur,Southampton
14750,2020,2021-04-22,Leicester City,West Bromwich Albion
14755,2020,2021-04-23,Arsenal,Everton
14760,2020,2021-04-24,Liverpool,Newcastle United
14762,2020,2021-04-24,Sheffield United,Brighton
14763,2020,2021-04-24,West Ham United,Chelsea
14756,2020,2021-04-25,Aston Villa,West Bromwich Albion
14758,2020,2021-04-25,Leeds United,Manchester United
14764,2020,2021-04-25,Wolverhampton Wanderers,Burnley
14759,2020,2021-04-26,Leicester City,Crystal Palace
14772,2020,2021-04-30,Southampton,Leicester City
14765,2020,2021-05-01,Brighton,Leeds United
14767,2020,2021-05-01,Chelsea,Fulham
14768,2020,2021-05-01,Crystal Palace,Manchester City
14769,2020,2021-05-01,Everton,Aston Villa
14771,2020,2021-05-02,Newcastle United,Arsenal
14773,2020,2021-05-02,Tottenham Hotspur,Sheffield United
14766,2020,2021-05-03,Burnley,West Ham United
14774,2020,2021-05-03,West Bromwich Albion,Wolverhampton Wanderers
14779,2020,2021-05-07,Leicester City,Newcastle United
14778,2020,2021-05-08,Leeds United,Tottenham Hotspur
14780,2020,2021-05-08,Liverpool,Southampton
14781,2020,2021-05-08,Manchester City,Chelsea
14782,2020,2021-05-08,Sheffield United,Crystal Palace
14775,2020,2021-05-09,Arsenal,West Bromwich Albion
14776,2020,2021-05-09,Aston Villa,Manchester United
14783,2020,2021-05-09,West Ham United,Everton
14784,2020,2021-05-09,Wolverhampton Wanderers,Brighton
14777,2020,2021-05-10,Fulham,Burnley
14788,2020,2021-05-11,Manchester United,Leicester City
14753,2020,2021-05-11,Southampton,Crystal Palace
14790,2020,2021-05-12,Chelsea,Arsenal
14616,2020,2021-05-13,Aston Villa,Everton
14770,2020,2021-05-13,Manchester United,Liverpool
14791,2020,2021-05-14,Newcastle United,Manchester City
14785,2020,2021-05-15,Brighton,West Ham United
14786,2020,2021-05-15,Burnley,Leeds United
14792,2020,2021-05-15,Southampton,Fulham
14794,2020,2021-05-16,Crystal Palace,Aston Villa
14787,2020,2021-05-16,Everton,Sheffield United
14793,2020,2021-05-16,Tottenham Hotspur,Wolverhampton Wanderers
14789,2020,2021-05-16,West Bromwich Albion,Liverpool
14795,2020,2021-05-18,Brighton,Manchester City
14797,2020,2021-05-18,Chelsea,Leicester City
14800,2020,2021-05-18,Manchester United,Fulham
14802,2020,2021-05-18,Southampton,Leeds United
14796,2020,2021-05-19,Burnley,Liverpool
14798,2020,2021-05-19,Crystal Palace,Arsenal
14799,2020,2021-05-19,Everton,Wolverhampton Wanderers
14801,2020,2021-05-19,Newcastle United,Sheffield United
14803,2020,2021-05-19,Tottenham Hotspur,Aston Villa
14804,2020,2021-05-19,West Bromwich Albion,West Ham United
14805,2020,2021-05-23,Arsenal,Brighton
14806,2020,2021-05-23,Aston Villa,Chelsea
14807,2020,2021-05-23,Fulham,Newcastle United
14808,2020,2021-05-23,Leeds United,West Bromwich Albion
14809,2020,2021-05-23,Leicester City,Tottenham Hotspur
14810,2020,2021-05-23,Liverpool,Crystal Palace
14811,2020,2021-05-23,Manchester City,Everton
14812,2020,2021-05-23,Sheffield United,Burnley
14813,2020,2021-05-23,West Ham United,Southampton
14814,2020,2021-05-23,Wolverhampton Wanderers,Manchester United
16376,2021,2021-08-13,Brentford,Arsenal
16378,2021,2021-08-14,Burnley,Brighton
16379,2021,2021-08-14,Chelsea,Crystal Palace
16380,2021,2021-08-14,Everton,Southampton
16381,2021,2021-08-14,Leicester City,Wolverhampton Wanderers
16377,2021,2021-08-14,Manchester United,Leeds United
16383,2021,2021-08-14,Norwich City,Liverpool
16382,2021,2021-08-14,Watford,Aston Villa
16384,2021,2021-08-15,Newcastle United,West Ham United
16385,2021,2021-08-15,Tottenham Hotspur,Manchester City
16388,2021,2021-08-21,Aston Villa,Newcastle United
16391,2021,2021-08-21,Brighton,Watford
16389,2021,2021-08-21,Crystal Palace,Brentford
16390,2021,2021-08-21,Leeds United,Everton
16386,2021,2021-08-21,Liverpool,Burnley
16387,2021,2021-08-21,Manchester City,Norwich City
16394,2021,2021-08-22,Arsenal,Chelsea
16392,2021,2021-08-22,Southampton,Manchester United
16393,2021,2021-08-22,Wolverhampton Wanderers,Tottenham Hotspur
16395,2021,2021-08-23,West Ham United,Leicester City
16399,2021,2021-08-28,Aston Villa,Brentford
16400,2021,2021-08-28,Brighton,Everton
16402,2021,2021-08-28,Liverpool,Chelsea
16396,2021,2021-08-28,Manchester City,Arsenal
16397,2021,2021-08-28,Newcastle United,Southampton
16398,2021,2021-08-28,Norwich City,Leicester City
16401,2021,2021-08-28,West Ham United,Crystal Palace
16403,2021,2021-08-29,Burnley,Leeds United
16404,2021,2021-08-29,Tottenham Hotspur,Watford
16405,2021,2021-08-29,Wolverhampton Wanderers,Manchester United
16407,2021,2021-09-11,Arsenal,Norwich City
16408,2021,2021-09-11,Brentford,Brighton
16413,2021,2021-09-11,Chelsea,Aston Villa
16406,2021,2021-09-11,Crystal Palace,Tottenham Hotspur
16409,2021,2021-09-11,Leicester City,Manchester City
16410,2021,2021-09-11,Manchester United,Newcastle United
16411,2021,2021-09-11,Southampton,West Ham United
16412,2021,2021-09-11,Watford,Wolverhampton Wanderers
16414,2021,2021-09-12,Leeds United,Liverpool
16415,2021,2021-09-13,Everton,Burnley
16416,2021,2021-09-17,Newcastle United,Leeds United
16422,2021,2021-09-18,Aston Villa,Everton
16419,2021,2021-09-18,Burnley,Arsenal
16420,2021,2021-09-18,Liverpool,Crystal Palace
16421,2021,2021-09-18,Manchester City,Southampton
16418,2021,2021-09-18,Norwich City,Watford
16417,2021,2021-09-18,Wolverhampton Wanderers,Brentford
16423,2021,2021-09-19,Brighton,Leicester City
16425,2021,2021-09-19,Tottenham Hotspur,Chelsea
16424,2021,2021-09-19,West Ham United,Manchester United
16432,2021,2021-09-25,Brentford,Liverpool
16426,2021,2021-09-25,Chelsea,Manchester City
16428,2021,2021-09-25,Everton,Norwich City
16429,2021,2021-09-25,Leeds United,West Ham United
16430,2021,2021-09-25,Leicester City,Burnley
16431,2021,2021-09-25,Manchester United,Aston Villa
16427,2021,2021-09-25,Watford,Newcastle United
16434,2021,2021-09-26,Arsenal,Tottenham Hotspur
16433,2021,2021-09-26,Southampton,Wolverhampton Wanderers
16435,2021,2021-09-27,Crystal Palace,Brighton
16436,2021,2021-10-02,Brighton,Arsenal
16437,2021,2021-10-02,Burnley,Norwich City
16438,2021,2021-10-02,Chelsea,Southampton
16440,2021,2021-10-02,Leeds United,Watford
16442,2021,2021-10-02,Manchester United,Everton
16445,2021,2021-10-02,Wolverhampton Wanderers,Newcastle United
16439,2021,2021-10-03,Crystal Palace,Leicester City
16441,2021,2021-10-03,Liverpool,Manchester City
16443,2021,2021-10-03,Tottenham Hotspur,Aston Villa
16444,2021,2021-10-03,West Ham United,Brentford
16447,2021,2021-10-16,Aston Villa,Wolverhampton Wanderers
16448,2021,2021-10-16,Brentford,Chelsea
16450,2021,2021-10-16,Leicester City,Manchester United
16451,2021,2021-10-16,Manchester City,Burnley
16453,2021,2021-10-16,Norwich City,Brighton
16454,2021,2021-10-16,Southampton,Leeds United
16455,2021,2021-10-16,Watford,Liverpool
16449,2021,2021-10-17,Everton,West Ham United
16452,2021,2021-10-17,Newcastle United,Tottenham Hotspur
16446,2021,2021-10-18,Arsenal,Crystal Palace
16456,2021,2021-10-22,Arsenal,Aston Villa
16458,2021,2021-10-23,Brighton,Manchester City
16459,2021,2021-10-23,Chelsea,Norwich City
16460,2021,2021-10-23,Crystal Palace,Newcastle United
16461,2021,2021-10-23,Everton,Watford
16462,2021,2021-10-23,Leeds United,Wolverhampton Wanderers
16464,2021,2021-10-23,Southampton,Burnley
16457,2021,2021-10-24,Brentford,Leicester City
16463,2021,2021-10-24,Manchester United,Liverpool
16465,2021,2021-10-24,West Ham United,Tottenham Hotspur
16467,2021,2021-10-30,Burnley,Brentford
16468,2021,2021-10-30,Leicester City,Arsenal
16469,2021,2021-10-30,Liverpool,Brighton
16470,2021,2021-10-30,Manchester City,Crystal Palace
16471,2021,2021-10-30,Newcastle United,Chelsea
16473,2021,2021-10-30,Tottenham Hotspur,Manchester United
16474,2021,2021-10-30,Watford,Southampton
16466,2021,2021-10-31,Aston Villa,West Ham United
16472,2021,2021-10-31,Norwich City,Leeds United
16475,2021,2021-11-01,Wolverhampton Wanderers,Everton
16484,2021,2021-11-05,Southampton,Aston Villa
16477,2021,2021-11-06,Brentford,Norwich City
16478,2021,2021-11-06,Brighton,Newcastle United
16479,2021,2021-11-06,Chelsea,Burnley
16480,2021,2021-11-06,Crystal Palace,Wolverhampton Wanderers
16483,2021,2021-11-06,Manchester United,Manchester City
16476,2021,2021-11-07,Arsenal,Watford
16481,2021,2021-11-07,Everton,Tottenham Hotspur
16482,2021,2021-11-07,Leeds United,Leicester City
16485,2021,2021-11-07,West Ham United,Liverpool
16486,2021,2021-11-20,Aston Villa,Brighton
16487,2021,2021-11-20,Burnley,Crystal Palace
16488,2021,2021-11-20,Leicester City,Chelsea
16489,2021,2021-11-20,Liverpool,Arsenal
16491,2021,2021-11-20,Newcastle United,Brentford
16492,2021,2021-11-20,Norwich City,Southampton
16494,2021,2021-11-20,Watford,Manchester United
16495,2021,2021-11-20,Wolverhampton Wanderers,West Ham United
16490,2021,2021-11-21,Manchester City,Everton
16493,2021,2021-11-21,Tottenham Hotspur,Leeds United
16496,2021,2021-11-27,Arsenal,Newcastle United
16498,2021,2021-11-27,Brighton,Leeds United
16501,2021,2021-11-27,Crystal Palace,Aston Villa
16503,2021,2021-11-27,Liverpool,Southampton
16505,2021,2021-11-27,Norwich City,Wolverhampton Wanderers
16497,2021,2021-11-28,Brentford,Everton
16500,2021,2021-11-28,Chelsea,Manchester United
16502,2021,2021-11-28,Leicester City,Watford
16504,2021,2021-11-28,Manchester City,West Ham United
16508,2021,2021-11-30,Leeds United,Crystal Palace
16513,2021,2021-11-30,Newcastle United,Norwich City
16506,2021,2021-12-01,Aston Villa,Manchester City
16507,2021,2021-12-01,Everton,Liverpool
16514,2021,2021-12-01,Southampton,Leicester City
16509,2021,2021-12-01,Watford,Chelsea
16510,2021,2021-12-01,West Ham United,Brighton
16511,2021,2021-12-01,Wolverhampton Wanderers,Burnley
16512,2021,2021-12-02,Manchester United,Arsenal
16515,2021,2021-12-02,Tottenham Hotspur,Brentford
16520,2021,2021-12-04,Newcastle United,Burnley
16521,2021,2021-12-04,Southampton,Brighton
16523,2021,2021-12-04,Watford,Manchester City
16524,2021,2021-12-04,West Ham United,Chelsea
16525,2021,2021-12-04,Wolverhampton Wanderers,Liverpool
16516,2021,2021-12-05,Aston Villa,Leicester City
16518,2021,2021-12-05,Leeds United,Brentford
16519,2021,2021-12-05,Manchester United,Crystal Palace
16522,2021,2021-12-05,Tottenham Hotspur,Norwich City
16517,2021,2021-12-06,Everton,Arsenal
16527,2021,2021-12-10,Brentford,Watford
16526,2021,2021-12-11,Arsenal,Southampton
16530,2021,2021-12-11,Chelsea,Leeds United
16533,2021,2021-12-11,Liverpool,Aston Villa
16534,2021,2021-12-11,Manchester City,Wolverhampton Wanderers
16535,2021,2021-12-11,Norwich City,Manchester United
16529,2021,2021-12-12,Burnley,West Ham United
16531,2021,2021-12-12,Crystal Palace,Everton
16532,2021,2021-12-12,Leicester City,Newcastle United
16545,2021,2021-12-14,Manchester City,Leeds United
16541,2021,2021-12-14,Norwich City,Aston Villa
16536,2021,2021-12-15,Arsenal,West Ham United
16538,2021,2021-12-15,Brighton,Wolverhampton Wanderers
16542,2021,2021-12-15,Crystal Palace,Southampton
16543,2021,2021-12-16,Chelsea,Everton
16544,2021,2021-12-16,Liverpool,Newcastle United
16548,2021,2021-12-18,Leeds United,Arsenal
16550,2021,2021-12-19,Newcastle United,Manchester City
16552,2021,2021-12-19,Tottenham Hotspur,Liverpool
16555,2021,2021-12-19,Wolverhampton Wanderers,Chelsea
16556,2021,2021-12-26,Aston Villa,Chelsea
16557,2021,2021-12-26,Brighton,Brentford
16560,2021,2021-12-26,Manchester City,Leicester City
16562,2021,2021-12-26,Norwich City,Arsenal
16563,2021,2021-12-26,Tottenham Hotspur,Crystal Palace
16564,2021,2021-12-26,West Ham United,Southampton
16561,2021,2021-12-27,Newcastle United,Manchester United
16570,2021,2021-12-28,Crystal Palace,Norwich City
16573,2021,2021-12-28,Leicester City,Liverpool
16575,2021,2021-12-28,Southampton,Tottenham Hotspur
16569,2021,2021-12-28,Watford,West Ham United
16567,2021,2021-12-29,Brentford,Manchester City
16568,2021,2021-12-29,Chelsea,Brighton
16574,2021,2021-12-30,Manchester United,Burnley
16576,2021,2022-01-01,Arsenal,Manchester City
16579,2021,2022-01-01,Crystal Palace,West Ham United
16585,2021,2022-01-01,Watford,Tottenham Hotspur
16577,2021,2022-01-02,Brentford,Aston Villa
16578,2021,2022-01-02,Chelsea,Liverpool
16580,2021,2022-01-02,Everton,Brighton
16581,2021,2022-01-02,Leeds United,Burnley
16583,2021,2022-01-03,Manchester United,Wolverhampton Wanderers
16551,2021,2022-01-11,Southampton,Brentford
16554,2021,2022-01-12,West Ham United,Norwich City
16587,2021,2022-01-14,Brighton,Crystal Palace
16586,2021,2022-01-15,Aston Villa,Manchester United
16590,2021,2022-01-15,Manchester City,Chelsea
16591,2021,2022-01-15,Newcastle United,Watford
16592,2021,2022-01-15,Norwich City,Everton
16595,2021,2022-01-15,Wolverhampton Wanderers,Southampton
16589,2021,2022-01-16,Liverpool,Brentford
16594,2021,2022-01-16,West Ham United,Leeds United
16607,2021,2022-01-18,Brighton,Chelsea
16537,2021,2022-01-19,Brentford,Manchester United
16540,2021,2022-01-19,Leicester City,Tottenham Hotspur
16605,2021,2022-01-21,Watford,Norwich City
16597,2021,2022-01-22,Brentford,Wolverhampton Wanderers
16600,2021,2022-01-22,Everton,Aston Villa
16601,2021,2022-01-22,Leeds United,Newcastle United
16603,2021,2022-01-22,Manchester United,West Ham United
16604,2021,2022-01-22,Southampton,Manchester City
16596,2021,2022-01-23,Arsenal,Burnley
16598,2021,2022-01-23,Chelsea,Tottenham Hotspur
16599,2021,2022-01-23,Crystal Palace,Liverpool
16602,2021,2022-01-23,Leicester City,Brighton
16539,2021,2022-02-05,Burnley,Watford
16608,2021,2022-02-08,Burnley,Manchester United
16612,2021,2022-02-08,Newcastle United,Everton
16610,2021,2022-02-08,West Ham United,Watford
16606,2021,2022-02-09,Aston Villa,Leeds United
16615,2021,2022-02-09,Manchester City,Brentford
16609,2021,2022-02-09,Norwich City,Crystal Palace
16613,2021,2022-02-09,Tottenham Hotspur,Southampton
16614,2021,2022-02-10,Liverpool,Leicester City
16611,2021,2022-02-10,Wolverhampton Wanderers,Arsenal
16616,2021,2022-02-12,Brentford,Crystal Palace
16619,2021,2022-02-12,Everton,Leeds United
16621,2021,2022-02-12,Manchester United,Southampton
16623,2021,2022-02-12,Norwich City,Manchester City
16625,2021,2022-02-12,Watford,Brighton
16617,2021,2022-02-13,Burnley,Liverpool
16620,2021,2022-02-13,Leicester City,West Ham United
16622,2021,2022-02-13,Newcastle United,Aston Villa
16624,2021,2022-02-13,Tottenham Hotspur,Wolverhampton Wanderers
16549,2021,2022-02-15,Manchester United,Brighton
16626,2021,2022-02-19,Arsenal,Brentford
16627,2021,2022-02-19,Aston Villa,Watford
16628,2021,2022-02-19,Brighton,Burnley
16629,2021,2022-02-19,Crystal Palace,Chelsea
16631,2021,2022-02-19,Liverpool,Norwich City
16632,2021,2022-02-19,Manchester City,Tottenham Hotspur
16633,2021,2022-02-19,Southampton,Everton
16634,2021,2022-02-19,West Ham United,Newcastle United
16630,2021,2022-02-20,Leeds United,Manchester United
16635,2021,2022-02-20,Wolverhampton Wanderers,Leicester City
16499,2021,2022-02-23,Burnley,Tottenham Hotspur
16559,2021,2022-02-23,Liverpool,Leeds United
16553,2021,2022-02-23,Watford,Crystal Palace
16566,2021,2022-02-24,Arsenal,Wolverhampton Wanderers
16644,2021,2022-02-25,Southampton,Norwich City
16637,2021,2022-02-26,Brentford,Newcastle United
16638,2021,2022-02-26,Brighton,Aston Villa
16640,2021,2022-02-26,Crystal Palace,Burnley
16641,2021,2022-02-26,Everton,Manchester City
16642,2021,2022-02-26,Leeds United,Tottenham Hotspur
16643,2021,2022-02-26,Manchester United,Watford
16645,2021,2022-02-27,West Ham United,Wolverhampton Wanderers
16588,2021,2022-03-01,Burnley,Leicester City
16646,2021,2022-03-05,Aston Villa,Southampton
16647,2021,2022-03-05,Burnley,Chelsea
16648,2021,2022-03-05,Leicester City,Leeds United
16649,2021,2022-03-05,Liverpool,West Ham United
16651,2021,2022-03-05,Newcastle United,Brighton
16652,2021,2022-03-05,Norwich City,Brentford
16655,2021,2022-03-05,Wolverhampton Wanderers,Crystal Palace
16650,2021,2022-03-06,Manchester City,Manchester United
16654,2021,2022-03-06,Watford,Arsenal
16653,2021,2022-03-07,Tottenham Hotspur,Everton
16572,2021,2022-03-10,Leeds United,Aston Villa
16672,2021,2022-03-10,Norwich City,Chelsea
16584,2021,2022-03-10,Southampton,Newcastle United
16565,2021,2022-03-10,Wolverhampton Wanderers,Watford
16657,2021,2022-03-12,Brentford,Burnley
16658,2021,2022-03-12,Brighton,Liverpool
16663,2021,2022-03-12,Manchester United,Tottenham Hotspur
16656,2021,2022-03-13,Arsenal,Leicester City
16659,2021,2022-03-13,Chelsea,Newcastle United
16661,2021,2022-03-13,Everton,Wolverhampton Wanderers
16662,2021,2022-03-13,Leeds United,Norwich City
16664,2021,2022-03-13,Southampton,Watford
16665,2021,2022-03-13,West Ham United,Aston Villa
16660,2021,2022-03-14,Crystal Palace,Manchester City
16636,2021,2022-03-16,Arsenal,Liverpool
16528,2021,2022-03-16,Brighton,Tottenham Hotspur
16571,2021,2022-03-17,Everton,Newcastle United
16675,2021,2022-03-18,Wolverhampton Wanderers,Leeds United
16666,2021,2022-03-19,Aston Villa,Arsenal
16668,2021,2022-03-20,Leicester City,Brentford
16673,2021,2022-03-20,Tottenham Hotspur,West Ham United
16685,2021,2022-04-02,Brighton,Norwich City
16684,2021,2022-04-02,Burnley,Manchester City
16683,2021,2022-04-02,Chelsea,Brentford
16681,2021,2022-04-02,Leeds United,Southampton
16680,2021,2022-04-02,Liverpool,Watford
16679,2021,2022-04-02,Manchester United,Leicester City
16676,2021,2022-04-02,Wolverhampton Wanderers,Aston Villa
16678,2021,2022-04-03,Tottenham Hotspur,Newcastle United
16677,2021,2022-04-03,West Ham United,Everton
16682,2021,2022-04-04,Crystal Palace,Arsenal
16558,2021,2022-04-06,Burnley,Everton
16689,2021,2022-04-08,Newcastle United,Wolverhampton Wanderers
16695,2021,2022-04-09,Arsenal,Brighton
16694,2021,2022-04-09,Aston Villa,Tottenham Hotspur
16692,2021,2022-04-09,Everton,Manchester United
16687,2021,2022-04-09,Southampton,Chelsea
16686,2021,2022-04-09,Watford,Leeds United
16693,2021,2022-04-10,Brentford,West Ham United
16691,2021,2022-04-10,Leicester City,Crystal Palace
