date,home_team,temperature,apparent_temperature,humidity,rain,wind,weather_code,heavy_rain_flag,strong_wind_flag,freezing_flag,heatwave_flag,storm_flag,extreme_weather_flag
2020-06-24,Liverpool,20.1,21.7,78,0.0,12.7,3,0,0,0,0,0,0
2020-06-24,Manchester United,22.2,23.2,68,0.0,16.2,3,0,0,0,0,0,0
2020-06-24,Newcastle United,20.5,21.2,76,0.0,15.8,3,0,0,0,0,0,0
2020-06-24,Norwich City,20.6,20.1,64,0.0,16.8,3,0,0,0,0,0,0
2020-06-24,Wolverhampton Wanderers,21.7,22.1,65,0.0,15.0,1,0,0,0,0,0,0
2020-06-25,Burnley,20.7,20.5,74,0.0,20.1,3,0,0,0,0,0,0
2020-06-25,Chelsea,23.2,23.0,60,0.0,20.2,0,0,0,0,0,0,0
2020-06-25,Southampton,23.8,23.3,54,0.0,21.3,3,0,0,0,0,0,0
2020-06-27,Aston Villa,15.3,12.7,79,6.5,33.4,61,0,0,0,0,0,0
2020-06-28,Watford,14.9,10.8,65,0.7,30.9,51,0,0,0,0,0,0
2020-06-29,Crystal Palace,15.1,10.6,61,0.1,35.0,51,0,0,0,0,0,0
2020-06-30,Brighton,15.4,12.9,90,5.7,33.1,55,0,0,0,0,0,0
2020-07-01,Arsenal,16.9,14.7,75,1.7,24.3,53,0,0,0,0,0,0
2020-07-01,Bournemouth,16.1,13.8,81,0.6,31.7,51,0,0,0,0,0,0
2020-07-01,Everton,14.6,14.1,86,3.7,13.4,53,0,0,0,0,0,0
2020-07-01,West Ham United,17.2,15.1,74,1.8,24.9,53,0,0,0,0,0,0
2020-07-02,Manchester City,14.1,13.6,85,2.5,13.6,53,0,0,0,0,0,0
2020-07-02,Sheffield United,13.7,12.9,86,5.7,16.3,61,0,0,0,0,0,0
2020-07-04,Chelsea,18.1,15.5,81,1.0,33.0,51,0,0,0,0,0,0
2020-07-04,Leicester City,17.0,14.5,83,4.2,31.9,61,0,0,0,0,0,0
2020-07-04,Manchester United,16.6,15.6,87,4.9,27.2,53,0,0,0,0,0,0
2020-07-04,Norwich City,18.2,15.9,79,1.0,30.9,51,0,0,0,0,0,0
2020-07-04,Wolverhampton Wanderers,16.6,14.8,85,2.2,27.8,53,0,0,0,0,0,0
2020-07-05,Burnley,13.1,8.3,83,12.4,39.8,61,1,0,0,0,0,1
2020-07-05,Liverpool,15.0,9.2,69,1.9,46.4,51,0,0,0,0,0,0
2020-07-05,Newcastle United,14.8,9.8,69,0.4,41.1,51,0,0,0,0,0,0
2020-07-05,Southampton,16.6,13.0,68,0.4,31.2,51,0,0,0,0,0,0
2020-07-06,Tottenham Hotspur,15.3,11.9,60,0.1,26.2,51,0,0,0,0,0,0
2020-07-07,Arsenal,15.2,13.2,69,2.2,23.5,53,0,0,0,0,0,0
2020-07-07,Crystal Palace,15.4,13.6,68,1.3,23.4,51,0,0,0,0,0,0
2020-07-07,Watford,14.7,12.7,71,3.4,21.9,53,0,0,0,0,0,0
2020-07-08,Brighton,16.1,14.5,92,6.4,26.3,53,0,0,0,0,0,0
2020-07-08,Manchester City,13.6,12.0,84,7.8,16.9,61,0,0,0,0,0,0
2020-07-08,Sheffield United,12.6,11.1,88,8.0,14.3,61,0,0,0,0,0,0
2020-07-08,West Ham United,16.5,16.1,90,11.8,17.4,63,1,0,0,0,0,1
2020-07-09,Aston Villa,14.1,12.8,93,6.6,21.2,53,0,0,0,0,0,0
2020-07-09,Bournemouth,16.6,14.4,87,1.4,30.9,53,0,0,0,0,0,0
2020-07-09,Everton,13.7,11.8,84,8.5,23.7,63,0,0,0,0,0,0
2020-07-11,Brighton,15.1,13.1,61,0.0,14.1,3,0,0,0,0,0,0
2020-07-11,Liverpool,13.1,10.4,74,1.0,23.2,51,0,0,0,0,0,0
2020-07-11,Norwich City,13.9,12.1,75,0.0,16.5,3,0,0,0,0,0,0
2020-07-11,Sheffield United,13.2,10.5,70,0.0,18.5,3,0,0,0,0,0,0
2020-07-11,Watford,14.3,12.1,65,0.0,15.9,3,0,0,0,0,0,0
2020-07-12,Aston Villa,14.2,12.9,69,0.0,10.8,3,0,0,0,0,0,0
2020-07-12,Bournemouth,16.2,14.7,65,0.0,16.2,3,0,0,0,0,0,0
2020-07-12,Tottenham Hotspur,16.1,15.2,65,0.0,11.9,3,0,0,0,0,0,0
2020-07-12,Wolverhampton Wanderers,14.0,12.8,70,0.0,11.0,3,0,0,0,0,0,0
2020-07-13,Manchester United,15.2,14.1,81,4.3,18.8,53,0,0,0,0,0,0
2020-07-14,Chelsea,17.3,16.6,73,1.4,12.1,53,0,0,0,0,0,0
2020-07-15,Arsenal,15.8,14.4,72,0.6,14.9,51,0,0,0,0,0,0
2020-07-15,Burnley,13.1,11.1,93,4.4,24.6,53,0,0,0,0,0,0
2020-07-15,Manchester City,14.1,12.6,87,3.9,20.4,53,0,0,0,0,0,0
2020-07-15,Newcastle United,14.7,13.1,79,0.5,20.5,51,0,0,0,0,0,0
2020-07-16,Crystal Palace,18.1,17.4,72,0.0,16.1,3,0,0,0,0,0,0
2020-07-16,Everton,16.3,14.6,84,0.4,24.1,51,0,0,0,0,0,0
2020-07-16,Leicester City,17.1,15.8,78,0.0,21.6,3,0,0,0,0,0,0
2020-07-16,Southampton,19.0,18.1,70,0.0,15.3,3,0,0,0,0,0,0
2020-07-17,West Ham United,21.0,21.1,66,0.1,17.4,51,0,0,0,0,0,0
2020-07-18,Norwich City,18.8,18.7,77,0.2,16.0,51,0,0,0,0,0,0
2020-07-19,Bournemouth,16.6,15.8,77,4.3,21.7,61,0,0,0,0,0,0
2020-07-19,Tottenham Hotspur,16.4,15.8,76,2.8,13.9,53,0,0,0,0,0,0
2020-07-20,Brighton,16.0,14.9,69,0.1,14.8,51,0,0,0,0,0,0
2020-07-20,Sheffield United,13.5,10.6,67,0.0,19.0,3,0,0,0,0,0,0
2020-07-20,Wolverhampton Wanderers,12.7,10.4,72,0.0,16.0,3,0,0,0,0,0,0
2020-07-21,Aston Villa,13.8,12.3,69,0.0,11.8,3,0,0,0,0,0,0
2020-07-21,Watford,15.1,13.4,63,0.0,9.7,3,0,0,0,0,0,0
2020-07-22,Liverpool,15.4,14.0,76,0.5,19.6,51,0,0,0,0,0,0
2020-07-22,Manchester United,15.5,14.2,74,1.0,17.7,51,0,0,0,0,0,0
2020-07-26,Arsenal,17.1,14.9,73,0.3,23.9,51,0,0,0,0,0,0
2020-07-26,Burnley,14.6,12.3,85,3.4,24.3,51,0,0,0,0,0,0
2020-07-26,Chelsea,17.2,15.1,74,0.0,24.0,3,0,0,0,0,0,0
2020-07-26,Crystal Palace,16.9,14.9,74,0.2,23.2,51,0,0,0,0,0,0
2020-07-26,Everton,15.8,13.5,76,1.8,22.4,51,0,0,0,0,0,0
2020-07-26,Leicester City,16.3,13.6,72,0.1,25.5,51,0,0,0,0,0,0
2020-07-26,Manchester City,15.9,13.9,75,3.1,24.2,55,0,0,0,0,0,0
2020-07-26,Newcastle United,16.0,14.0,73,0.6,23.5,51,0,0,0,0,0,0
2020-07-26,Southampton,16.5,14.8,79,0.7,25.9,51,0,0,0,0,0,0
2020-07-26,West Ham United,17.3,15.2,73,0.7,23.5,51,0,0,0,0,0,0
2020-09-12,Crystal Palace,15.6,13.7,75,0.0,20.4,3,0,0,0,0,0,0
2020-09-12,Fulham,15.7,13.9,74,0.0,20.4,3,0,0,0,0,0,0
2020-09-12,Liverpool,14.5,11.6,72,0.4,26.1,51,0,0,0,0,0,0
2020-09-12,West Ham United,15.8,13.9,73,0.0,19.7,3,0,0,0,0,0,0
2020-09-13,Tottenham Hotspur,16.9,16.0,79,0.0,18.2,3,0,0,0,0,0,0
2020-09-13,West Bromwich Albion,16.3,14.7,81,0.0,22.0,3,0,0,0,0,0,0
2020-09-14,Brighton,19.4,18.8,68,0.0,15.3,0,0,0,0,0,0,0
2020-09-14,Sheffield United,17.6,17.3,77,0.0,12.7,3,0,0,0,0,0,0
2020-09-19,Arsenal,17.4,14.6,66,0.0,26.0,3,0,0,0,0,0,0
2020-09-19,Everton,13.5,10.8,77,0.0,25.4,3,0,0,0,0,0,0
2020-09-19,Leeds United,13.2,10.3,79,0.0,24.3,3,0,0,0,0,0,0
2020-09-19,Manchester United,13.6,11.1,78,0.0,22.9,3,0,0,0,0,0,0
2020-09-20,Chelsea,17.9,15.9,68,0.0,20.4,3,0,0,0,0,0,0
2020-09-20,Leicester City,14.2,12.0,82,0.0,24.0,3,0,0,0,0,0,0
2020-09-20,Newcastle United,13.4,12.5,88,0.4,11.8,51,0,0,0,0,0,0
2020-09-20,Southampton,18.0,16.2,68,0.0,21.6,3,0,0,0,0,0,0
2020-09-21,Aston Villa,15.0,14.9,83,0.0,8.1,3,0,0,0,0,0,0
2020-09-21,Wolverhampton Wanderers,14.9,14.9,84,0.0,8.7,3,0,0,0,0,0,0
2020-09-26,Brighton,9.8,4.3,67,0.0,35.6,3,0,0,0,0,0,0
2020-09-26,Burnley,7.6,3.7,73,0.0,24.3,3,0,0,0,0,0,0
2020-09-26,Crystal Palace,9.9,4.8,65,0.0,31.8,3,0,0,0,0,0,0
2020-09-26,West Bromwich Albion,8.3,3.4,69,0.2,28.8,51,0,0,0,0,0,0
2020-09-27,Manchester City,8.2,5.5,78,0.0,14.6,3,0,0,0,0,0,0
2020-09-27,Sheffield United,9.7,5.7,76,0.0,29.9,3,0,0,0,0,0,0
2020-09-27,Tottenham Hotspur,11.8,7.2,71,0.4,32.8,51,0,0,0,0,0,0
2020-09-27,West Ham United,12.0,7.6,70,0.4,33.3,51,0,0,0,0,0,0
2020-09-28,Fulham,13.1,10.9,72,0.2,16.5,51,0,0,0,0,0,0
2020-09-28,Liverpool,10.4,8.8,89,1.0,14.8,51,0,0,0,0,0,0
2020-10-03,Chelsea,13.2,11.2,89,34.6,30.3,63,1,0,0,0,0,1
2020-10-03,Everton,11.5,7.9,90,21.9,34.4,61,1,0,0,0,0,1
2020-10-03,Leeds United,12.2,10.5,97,23.4,25.1,63,1,0,0,0,0,1
2020-10-03,Newcastle United,12.1,10.3,97,33.3,17.9,63,1,0,0,0,0,1
2020-10-04,Arsenal,9.7,6.2,90,26.7,28.9,63,1,0,0,0,0,1
2020-10-04,Aston Villa,9.9,7.0,88,18.2,24.4,63,1,0,0,0,0,1
2020-10-04,Leicester City,10.1,8.0,89,8.1,17.3,61,0,0,0,0,0,0
2020-10-04,Manchester United,11.4,9.1,84,10.5,27.1,63,1,0,0,0,0,1
2020-10-04,Southampton,9.9,6.5,89,11.3,30.2,61,1,0,0,0,0,1
2020-10-04,Wolverhampton Wanderers,10.2,7.4,87,18.8,24.6,63,1,0,0,0,0,1
2020-10-17,Chelsea,10.0,8.3,85,1.6,10.8,51,0,0,0,0,0,0
2020-10-17,Everton,8.1,6.2,89,0.0,10.1,3,0,0,0,0,0,0
2020-10-17,Manchester City,8.8,6.9,87,0.1,11.6,51,0,0,0,0,0,0
2020-10-17,Newcastle United,10.0,7.7,90,1.7,19.7,53,0,0,0,0,0,0
2020-10-18,Crystal Palace,9.0,7.4,86,0.0,8.2,3,0,0,0,0,0,0
2020-10-18,Leicester City,8.6,6.9,89,0.0,11.6,3,0,0,0,0,0,0
2020-10-18,Sheffield United,8.6,6.8,90,0.0,12.3,3,0,0,0,0,0,0
2020-10-18,Tottenham Hotspur,9.4,7.9,85,0.1,9.0,51,0,0,0,0,0,0
2020-10-19,Leeds United,10.2,7.4,80,2.1,23.0,53,0,0,0,0,0,0
2020-10-19,West Bromwich Albion,10.0,6.5,80,0.1,28.4,51,0,0,0,0,0,0
2020-10-23,Aston Villa,8.8,6.0,84,2.8,22.7,53,0,0,0,0,0,0
2020-10-24,Fulham,12.9,9.1,83,6.1,43.1,61,0,0,0,0,0,0
2020-10-24,Liverpool,10.1,6.8,85,9.4,33.7,61,0,0,0,0,0,0
2020-10-24,Manchester United,10.3,6.8,85,16.1,33.8,63,1,0,0,0,0,1
2020-10-24,West Ham United,13.0,9.3,82,6.1,41.8,61,0,0,0,0,0,0
2020-10-25,Arsenal,10.1,6.6,81,0.6,25.6,51,0,0,0,0,0,0
2020-10-25,Southampton,10.1,6.9,83,6.8,28.2,63,0,0,0,0,0,0
2020-10-25,Wolverhampton Wanderers,7.9,4.1,87,0.9,23.7,51,0,0,0,0,0,0
2020-10-26,Brighton,10.5,6.9,78,2.2,27.4,53,0,0,0,0,0,0
2020-10-26,Burnley,7.6,3.4,91,10.3,29.2,61,1,0,0,0,0,1
2020-10-30,Wolverhampton Wanderers,13.2,11.1,91,3.9,29.6,53,0,0,0,0,0,0
2020-10-31,Burnley,11.2,6.4,83,4.8,44.8,55,0,0,0,0,0,0
2020-10-31,Liverpool,12.3,7.9,79,2.7,45.0,55,0,0,0,0,0,0
2020-10-31,Sheffield United,11.9,7.9,84,3.8,45.1,53,0,0,0,0,0,0
2020-11-01,Aston Villa,12.7,8.2,83,1.0,42.1,51,0,0,0,0,0,0
2020-11-01,Manchester United,12.6,8.4,80,11.7,38.8,63,1,0,0,0,0,1
2020-11-01,Newcastle United,11.0,6.2,77,6.8,38.8,61,0,0,0,0,0,0
2020-11-01,Tottenham Hotspur,14.4,10.7,83,1.5,39.0,51,0,0,0,0,0,0
2020-11-02,Fulham,13.7,8.9,73,1.2,45.1,51,0,0,0,0,0,0
2020-11-02,Leeds United,11.1,6.4,81,7.9,38.2,61,0,0,0,0,0,0
2020-11-06,Brighton,8.4,4.6,81,0.0,22.7,3,0,0,0,0,0,0
2020-11-06,Southampton,7.4,4.0,84,0.0,20.2,2,0,0,0,0,0,0
2020-11-07,Chelsea,8.8,6.9,92,0.0,11.4,3,0,0,0,0,0,0
2020-11-07,Crystal Palace,9.7,8.0,91,0.0,13.1,3,0,0,0,0,0,0
2020-11-07,Everton,7.5,4.3,89,0.0,17.7,3,0,0,0,0,0,0
2020-11-07,West Ham United,8.9,7.1,92,0.0,11.7,3,0,0,0,0,0,0
2020-11-08,Arsenal,11.5,10.7,96,0.1,12.0,51,0,0,0,0,0,0
2020-11-08,Leicester City,10.4,9.0,97,1.4,14.9,51,0,0,0,0,0,0
2020-11-08,Manchester City,11.0,9.9,91,3.4,11.5,53,0,0,0,0,0,0
2020-11-08,West Bromwich Albion,10.4,8.9,96,0.8,14.2,51,0,0,0,0,0,0
2020-11-21,Aston Villa,10.5,6.7,87,1.0,28.6,51,0,0,0,0,0,0
2020-11-21,Manchester United,10.4,7.2,88,3.3,23.5,55,0,0,0,0,0,0
2020-11-21,Newcastle United,10.3,6.3,78,0.2,29.0,51,0,0,0,0,0,0
2020-11-21,Tottenham Hotspur,10.5,6.9,85,0.0,29.8,3,0,0,0,0,0,0
2020-11-22,Fulham,8.9,6.7,87,0.1,17.6,51,0,0,0,0,0,0
2020-11-22,Leeds United,6.7,3.1,80,0.2,24.9,51,0,0,0,0,0,0
2020-11-22,Liverpool,8.3,3.8,72,0.7,24.9,51,0,0,0,0,0,0
2020-11-22,Sheffield United,6.4,3.2,83,0.0,17.3,3,0,0,0,0,0,0
2020-11-23,Burnley,6.2,2.0,91,0.0,27.7,3,0,0,0,0,0,0
2020-11-23,Wolverhampton Wanderers,5.1,1.6,93,0.0,24.6,3,0,0,0,0,0,0
2020-11-27,Crystal Palace,4.7,1.9,94,0.0,11.5,3,0,0,0,0,0,0
2020-11-28,Brighton,9.2,6.6,92,0.0,16.2,3,0,0,0,0,0,0
2020-11-28,Everton,5.6,2.4,89,1.1,17.2,53,0,0,0,0,0,0
2020-11-28,Manchester City,6.6,3.9,86,3.4,12.6,55,0,0,0,0,0,0
2020-11-28,West Bromwich Albion,6.1,3.3,97,4.7,16.1,61,0,0,0,0,0,0
2020-11-29,Arsenal,7.2,5.3,96,0.0,12.9,3,0,0,0,0,0,0
2020-11-29,Chelsea,7.4,5.5,95,0.0,13.7,3,0,0,0,0,0,0
2020-11-29,Southampton,7.0,5.0,95,0.0,11.3,3,0,0,0,0,0,0
2020-11-30,Leicester City,7.3,3.5,92,1.0,28.7,51,0,0,0,0,0,0
2020-11-30,West Ham United,7.5,4.3,92,2.1,25.0,53,0,0,0,0,0,0
2020-12-05,Burnley,2.4,-1.5,95,1.9,24.2,73,0,0,1,0,0,1
2020-12-05,Chelsea,3.8,-0.0,85,0.0,18.0,3,0,0,1,0,0,1
2020-12-05,Manchester City,3.1,-0.6,90,1.8,19.3,53,0,0,1,0,0,1
2020-12-05,West Ham United,3.8,0.0,86,0.1,16.6,51,0,0,1,0,0,1
2020-12-06,Liverpool,2.9,0.2,95,1.9,11.1,53,0,0,0,0,0,0
2020-12-06,Sheffield United,3.3,0.7,95,10.5,10.2,73,1,0,0,0,0,1
2020-12-06,Tottenham Hotspur,2.5,-1.0,95,0.5,15.4,51,0,0,1,0,0,1
2020-12-06,West Bromwich Albion,2.1,-0.7,98,2.6,10.8,73,0,0,1,0,0,1
2020-12-07,Brighton,2.8,-0.2,94,1.4,12.1,51,0,0,1,0,0,1
2020-12-11,Leeds United,6.3,3.9,98,4.5,20.6,53,0,0,0,0,0,0
2020-12-12,Everton,7.3,3.8,90,5.1,26.6,53,0,0,0,0,0,0
2020-12-12,Manchester United,6.8,4.3,94,4.2,19.9,53,0,0,0,0,0,0
2020-12-12,Newcastle United,6.4,4.5,97,4.3,10.9,53,0,0,0,0,0,0
2020-12-12,Wolverhampton Wanderers,5.7,2.4,91,0.8,21.2,51,0,0,0,0,0,0
2020-12-13,Arsenal,6.7,3.0,93,5.9,29.0,61,0,0,0,0,0,0
2020-12-13,Crystal Palace,7.0,3.2,92,6.0,29.8,61,0,0,0,0,0,0
2020-12-13,Fulham,6.8,3.2,92,5.4,28.9,55,0,0,0,0,0,0
2020-12-13,Leicester City,6.0,1.7,93,7.7,32.3,71,0,0,0,0,0,0
2020-12-13,Southampton,8.3,4.7,93,11.7,29.3,61,1,0,0,0,0,1
2020-12-15,Manchester City,6.9,3.1,86,0.0,19.1,3,0,0,0,0,0,0
2020-12-15,Wolverhampton Wanderers,6.2,2.3,91,0.0,20.3,3,0,0,0,0,0,0
2020-12-16,Arsenal,8.8,5.0,88,3.4,28.6,61,0,0,0,0,0,0
2020-12-16,Fulham,8.9,5.2,88,3.1,28.4,55,0,0,0,0,0,0
2020-12-16,Leeds United,7.6,3.7,89,4.9,30.8,53,0,0,0,0,0,0
2020-12-16,Leicester City,7.8,3.3,90,4.4,32.4,53,0,0,0,0,0,0
2020-12-16,Liverpool,7.9,3.3,88,4.0,37.5,61,0,0,0,0,0,0
2020-12-16,West Ham United,8.9,5.2,88,2.9,27.8,55,0,0,0,0,0,0
2020-12-17,Aston Villa,7.0,2.8,92,0.6,31.5,51,0,0,0,0,0,0
2020-12-17,Sheffield United,7.0,2.7,89,1.5,30.6,55,0,0,0,0,0,0
2020-12-19,Crystal Palace,9.8,5.5,87,4.7,28.8,61,0,0,0,0,0,0
2020-12-19,Everton,8.9,5.0,84,2.0,25.7,55,0,0,0,0,0,0
2020-12-19,Newcastle United,9.2,5.4,83,3.5,30.6,55,0,0,0,0,0,0
2020-12-19,Southampton,10.0,5.7,86,10.6,33.8,63,1,0,0,0,0,1
2020-12-20,Brighton,8.8,4.1,85,3.6,32.8,53,0,0,0,0,0,0
2020-12-20,Manchester United,6.4,2.3,85,0.0,23.7,3,0,0,0,0,0,0
2020-12-20,Tottenham Hotspur,7.5,3.8,87,0.2,22.8,51,0,0,0,0,0,0
2020-12-20,West Bromwich Albion,5.6,1.4,91,0.3,23.1,51,0,0,0,0,0,0
2020-12-21,Burnley,6.3,3.2,95,5.9,20.9,61,0,0,0,0,0,0
2020-12-21,Chelsea,11.0,7.8,91,7.4,30.4,61,0,0,0,0,0,0
2020-12-26,Arsenal,5.8,0.8,87,0.2,44.3,51,0,0,0,0,0,0
2020-12-26,Aston Villa,6.5,1.2,86,3.4,44.0,61,0,0,0,0,0,0
2020-12-26,Fulham,6.0,1.1,87,0.2,44.3,51,0,0,0,0,0,0
2020-12-26,Leicester City,6.4,0.7,86,2.1,49.9,61,0,0,0,0,0,0
2020-12-26,Manchester City,7.2,2.5,84,9.5,37.8,63,0,0,0,0,0,0
2020-12-26,Sheffield United,7.1,1.5,81,7.0,47.6,63,0,0,0,0,0,0
2020-12-27,Leeds United,3.8,-1.2,86,9.9,36.2,61,0,0,1,0,0,1
2020-12-27,Liverpool,4.7,-0.5,84,9.4,41.4,61,0,0,1,0,0,1
2020-12-27,West Ham United,5.6,0.7,85,14.0,48.4,61,1,0,0,0,0,1
2020-12-27,Wolverhampton Wanderers,3.9,-0.9,85,10.3,39.7,63,1,0,1,0,0,1
2020-12-28,Chelsea,1.4,-2.1,94,0.3,16.5,51,0,0,1,0,0,1
2020-12-28,Crystal Palace,1.8,-1.7,93,0.2,15.8,51,0,0,1,0,0,1
2020-12-29,Brighton,1.3,-2.3,92,1.1,14.7,73,0,0,1,0,0,1
2020-12-29,Burnley,-0.2,-3.6,96,2.4,13.8,73,0,0,1,0,0,1
2020-12-29,Manchester United,-0.0,-3.1,94,2.5,13.6,75,0,0,1,0,1,1
2020-12-29,Southampton,1.3,-2.2,93,2.2,18.4,73,0,0,1,0,0,1
2020-12-29,West Bromwich Albion,-0.5,-4.6,96,2.8,19.4,75,0,0,1,0,1,1
2020-12-30,Newcastle United,-0.8,-5.0,90,0.0,13.3,2,0,0,1,0,0,1
2021-01-01,Everton,2.2,-1.6,90,1.6,16.2,51,0,0,1,0,0,1
2021-01-01,Manchester United,0.5,-2.5,93,0.9,10.5,71,0,0,1,0,0,1
2021-01-02,Brighton,2.7,-1.1,91,0.1,14.8,51,0,0,1,0,0,1
2021-01-02,Crystal Palace,2.2,-1.0,91,0.0,13.2,3,0,0,1,0,0,1
2021-01-02,Tottenham Hotspur,2.3,-1.3,90,0.0,15.2,3,0,0,1,0,0,1
2021-01-02,West Bromwich Albion,-0.2,-4.0,95,1.4,13.5,73,0,0,1,0,0,1
2021-01-03,Chelsea,1.8,-2.1,92,0.6,19.7,51,0,0,1,0,0,1
2021-01-03,Newcastle United,3.8,-0.2,90,3.6,19.8,71,0,0,1,0,0,1
2021-01-04,Southampton,2.9,-2.3,85,0.1,27.5,51,0,0,1,0,0,1
2021-01-12,Burnley,2.2,-1.1,89,4.3,20.6,61,0,0,1,0,0,1
2021-01-12,Sheffield United,3.1,-0.7,84,3.8,21.1,55,0,0,1,0,0,1
2021-01-12,Wolverhampton Wanderers,4.7,1.3,90,3.9,27.7,53,0,0,0,0,0,0
2021-01-13,Manchester City,2.7,0.2,92,9.8,14.9,61,0,0,0,0,0,0
2021-01-13,Tottenham Hotspur,3.9,1.4,95,2.9,10.8,53,0,0,0,0,0,0
2021-01-14,Arsenal,4.1,0.5,95,28.4,22.3,63,1,0,0,0,0,1
2021-01-16,Fulham,4.1,0.0,87,6.3,24.1,73,0,0,1,0,0,1
2021-01-16,Leeds United,3.9,-0.4,89,6.1,23.3,73,0,0,1,0,0,1
2021-01-16,Leicester City,4.2,-0.5,90,5.5,32.5,73,0,0,1,0,0,1
2021-01-16,West Ham United,4.1,0.1,87,7.0,22.2,73,0,0,0,0,0,0
2021-01-16,Wolverhampton Wanderers,4.8,0.0,89,4.8,34.7,73,0,0,1,0,0,1
2021-01-17,Liverpool,6.0,0.8,84,2.0,31.2,51,0,0,0,0,0,0
2021-01-17,Manchester City,5.4,1.4,86,2.2,21.9,53,0,0,0,0,0,0
2021-01-17,Sheffield United,4.7,0.2,85,0.3,25.9,51,0,0,0,0,0,0
2021-01-18,Arsenal,4.5,0.5,91,3.9,25.5,61,0,0,0,0,0,0
2021-01-19,Leicester City,9.5,4.5,90,8.1,36.4,61,0,0,0,0,0,0
2021-01-19,West Ham United,10.1,5.2,87,3.2,33.5,55,0,0,0,0,0,0
2021-01-20,Fulham,9.9,4.2,87,7.6,38.5,55,0,0,0,0,0,0
2021-01-20,Manchester City,8.5,4.9,93,41.5,32.4,75,1,0,0,0,1,1
2021-01-21,Liverpool,4.3,-2.1,82,2.9,38.6,71,0,0,1,0,0,1
2021-01-23,Aston Villa,-0.3,-4.3,92,0.2,14.9,51,0,0,1,0,0,1
2021-01-26,Crystal Palace,2.6,-1.5,89,4.0,23.8,53,0,0,1,0,0,1
2021-01-26,Newcastle United,2.0,-1.3,91,2.4,13.7,71,0,0,1,0,0,1
2021-01-26,Southampton,4.0,0.4,92,5.7,22.3,55,0,0,0,0,0,0
2021-01-26,West Bromwich Albion,1.4,-2.8,93,1.3,21.6,51,0,0,1,0,0,1
2021-01-27,Brighton,8.2,5.8,99,4.8,23.3,55,0,0,0,0,0,0
2021-01-27,Burnley,6.5,3.9,99,1.1,17.9,53,0,0,0,0,0,0
2021-01-27,Chelsea,7.6,5.5,97,3.1,13.3,53,0,0,0,0,0,0
2021-01-27,Everton,7.4,4.5,95,3.8,20.7,61,0,0,0,0,0,0
2021-01-27,Manchester United,7.2,5.0,96,2.0,14.8,55,0,0,0,0,0,0
2021-01-28,Tottenham Hotspur,10.0,7.1,91,15.9,26.3,63,1,0,0,0,0,1
2021-01-30,Arsenal,4.1,-0.7,92,16.1,29.2,73,1,0,1,0,0,1
2021-01-30,Crystal Palace,4.7,0.1,91,14.0,28.7,61,1,0,0,0,0,1
2021-01-30,Everton,3.3,-2.8,75,1.1,33.5,51,0,0,1,0,0,1
2021-01-30,Manchester City,3.4,-2.6,74,0.5,35.7,51,0,0,1,0,0,1
2021-01-30,Southampton,6.2,1.9,91,10.3,27.4,61,1,0,0,0,0,1
2021-01-30,West Bromwich Albion,2.0,-3.6,92,13.1,29.1,75,1,0,1,0,1,1
2021-01-31,Brighton,3.1,-1.6,88,2.9,25.9,55,0,0,1,0,0,1
2021-01-31,Chelsea,2.3,-2.2,85,2.0,21.6,71,0,0,1,0,0,1
2021-01-31,Leicester City,0.6,-4.2,83,0.2,19.6,71,0,0,1,0,0,1
2021-01-31,West Ham United,2.5,-2.0,84,2.2,20.8,53,0,0,1,0,0,1
2021-02-02,Manchester United,4.2,-0.1,90,24.6,31.1,75,1,0,1,0,1,1
2021-02-02,Newcastle United,2.6,-2.0,90,16.2,25.6,73,1,0,1,0,0,1
2021-02-02,Sheffield United,1.6,-1.9,97,24.7,19.1,75,1,0,1,0,1,1
2021-02-02,Wolverhampton Wanderers,6.9,3.2,92,14.7,23.9,73,1,0,0,0,0,1
2021-02-03,Aston Villa,6.2,2.8,90,0.3,22.9,51,0,0,0,0,0,0
2021-02-03,Burnley,4.1,1.5,97,7.8,12.1,61,0,0,0,0,0,0
2021-02-03,Fulham,7.4,4.3,90,2.5,24.4,55,0,0,0,0,0,0
2021-02-03,Leeds United,3.7,0.9,97,1.4,11.5,53,0,0,0,0,0,0
2021-02-03,Liverpool,6.3,3.8,91,1.1,14.8,51,0,0,0,0,0,0
2021-02-04,Tottenham Hotspur,5.8,2.9,94,6.6,16.9,61,0,0,0,0,0,0
2021-02-06,Aston Villa,2.4,-0.8,95,2.8,25.2,73,0,0,1,0,0,1
2021-02-06,Burnley,3.3,-1.6,97,20.6,31.7,75,1,0,1,0,1,1
2021-02-06,Fulham,4.6,1.7,94,8.8,25.5,61,0,0,0,0,0,0
2021-02-06,Manchester United,4.2,0.3,90,11.0,25.8,61,1,0,0,0,0,1
2021-02-06,Newcastle United,3.8,-1.5,93,11.8,30.1,71,1,0,1,0,0,1
2021-02-07,Liverpool,2.0,-3.8,69,0.0,26.5,3,0,0,1,0,0,1
2021-02-07,Sheffield United,1.4,-5.1,71,1.5,30.7,71,0,0,1,0,0,1
2021-02-07,Tottenham Hotspur,0.9,-5.5,81,4.8,32.4,73,0,0,1,0,0,1
2021-02-07,Wolverhampton Wanderers,1.1,-4.9,75,1.5,25.4,73,0,0,1,0,0,1
2021-02-08,Leeds United,0.1,-5.9,73,0.6,29.8,71,0,0,1,0,0,1
