date,home_team,away_team,home_goals,away_goals
2021-01-30,Arsenal,Manchester United,0,0
2021-01-30,Crystal Palace,Wolverhampton Wanderers,1,0
2021-01-30,Everton,Newcastle United,0,2
2021-01-30,Manchester City,Sheffield United,1,0
2021-01-30,Southampton,Aston Villa,0,1
2021-01-30,West Bromwich Albion,Fulham,2,2
2021-01-31,Brighton,Tottenham Hotspur,1,0
2021-01-31,Chelsea,Burnley,2,0
2021-01-31,Leicester City,Leeds United,1,3
2021-01-31,West Ham United,Liverpool,1,3
2021-02-02,Manchester United,Southampton,9,0
2021-02-02,Newcastle United,Crystal Palace,1,2
2021-02-02,Sheffield United,West Bromwich Albion,2,1
2021-02-02,Wolverhampton Wanderers,Arsenal,2,1
2021-02-03,Aston Villa,West Ham United,1,3
2021-02-03,Burnley,Manchester City,0,2
2021-02-03,Fulham,Leicester City,0,2
2021-02-03,Leeds United,Everton,1,2
2021-02-03,Liverpool,Brighton,0,1
2021-02-04,Tottenham Hotspur,Chelsea,0,1
2021-02-06,Aston Villa,Arsenal,1,0
2021-02-06,Burnley,Brighton,1,1
2021-02-06,Fulham,West Ham United,0,0
2021-02-06,Manchester United,Everton,3,3
2021-02-06,Newcastle United,Southampton,3,2
2021-02-07,Liverpool,Manchester City,1,4
2021-02-07,Sheffield United,Chelsea,1,2
2021-02-07,Tottenham Hotspur,West Bromwich Albion,2,0
2021-02-07,Wolverhampton Wanderers,Leicester City,0,0
2021-02-08,Leeds United,Crystal Palace,2,0
2021-02-13,Brighton,Aston Villa,0,0
2021-02-13,Crystal Palace,Burnley,0,3
2021-02-13,Leicester City,Liverpool,3,1
2021-02-13,Manchester City,Tottenham Hotspur,3,0
2021-02-14,Arsenal,Leeds United,4,2
2021-02-14,Everton,Fulham,0,2
2021-02-14,Southampton,Wolverhampton Wanderers,1,2
2021-02-14,West Bromwich Albion,Manchester United,1,1
2021-02-15,Chelsea,Newcastle United,2,0
2021-02-15,West Ham United,Sheffield United,3,0
2021-02-17,Burnley,Fulham,1,1
2021-02-17,Everton,Manchester City,1,3
2021-02-19,Wolverhampton Wanderers,Leeds United,1,0
2021-02-20,Burnley,West Bromwich Albion,0,0
2021-02-20,Fulham,Sheffield United,1,0
2021-02-20,Liverpool,Everton,0,2
2021-02-20,Southampton,Chelsea,1,1
2021-02-21,Arsenal,Manchester City,0,1
2021-02-21,Aston Villa,Leicester City,1,2
2021-02-21,Manchester United,Newcastle United,3,1
2021-02-21,West Ham United,Tottenham Hotspur,2,1
2021-02-22,Brighton,Crystal Palace,1,2
2021-02-23,Leeds United,Southampton,3,0
2021-02-27,Leeds United,Aston Villa,0,1
2021-02-27,Manchester City,West Ham United,2,1
2021-02-27,Newcastle United,Wolverhampton Wanderers,1,1
2021-02-27,West Bromwich Albion,Brighton,1,0
2021-02-28,Chelsea,Manchester United,0,0
2021-02-28,Crystal Palace,Fulham,0,0
2021-02-28,Leicester City,Arsenal,1,3
2021-02-28,Sheffield United,Liverpool,0,2
2021-02-28,Tottenham Hotspur,Burnley,4,0
2021-03-01,Everton,Southampton,1,0
2021-03-02,Manchester City,Wolverhampton Wanderers,4,1
2021-03-03,Burnley,Leicester City,1,1
2021-03-03,Crystal Palace,Manchester United,0,0
2021-03-03,Sheffield United,Aston Villa,1,0
2021-03-04,Fulham,Tottenham Hotspur,0,1
2021-03-04,Liverpool,Chelsea,0,1
2021-03-04,West Bromwich Albion,Everton,0,1
2021-03-06,Aston Villa,Wolverhampton Wanderers,0,0
2021-03-06,Brighton,Leicester City,1,2
2021-03-06,Burnley,Arsenal,1,1
2021-03-06,Sheffield United,Southampton,0,2
2021-03-07,Liverpool,Fulham,0,1
2021-03-07,Manchester City,Manchester United,0,2
2021-03-07,Tottenham Hotspur,Crystal Palace,4,1
2021-03-07,West Bromwich Albion,Newcastle United,0,0
2021-03-08,Chelsea,Everton,2,0
2021-03-08,West Ham United,Leeds United,2,0
2021-03-10,Manchester City,Southampton,5,2
2021-03-12,Newcastle United,Aston Villa,1,1
2021-03-13,Crystal Palace,West Bromwich Albion,1,0
2021-03-13,Everton,Burnley,1,2
2021-03-13,Fulham,Manchester City,0,3
2021-03-13,Leeds United,Chelsea,0,0
2021-03-14,Arsenal,Tottenham Hotspur,2,1
2021-03-14,Leicester City,Sheffield United,5,0
2021-03-14,Manchester United,West Ham United,1,0
2021-03-14,Southampton,Brighton,1,2
2021-03-15,Wolverhampton Wanderers,Liverpool,0,1
2021-03-19,Fulham,Leeds United,1,2
2021-03-20,Brighton,Newcastle United,3,0
2021-03-21,Aston Villa,Tottenham Hotspur,0,2
2021-03-21,West Ham United,Arsenal,3,3
2021-04-03,Arsenal,Liverpool,0,3
2021-04-03,Chelsea,West Bromwich Albion,2,5
2021-04-03,Leeds United,Sheffield United,2,1
2021-04-03,Leicester City,Manchester City,0,2
2021-04-04,Aston Villa,Fulham,3,1
2021-04-04,Manchester United,Brighton,2,1
2021-04-04,Newcastle United,Tottenham Hotspur,2,2
2021-04-04,Southampton,Burnley,3,2
2021-04-05,Everton,Crystal Palace,1,1
2021-04-05,Wolverhampton Wanderers,West Ham United,2,3
2021-04-09,Fulham,Wolverhampton Wanderers,0,1
2021-04-10,Crystal Palace,Chelsea,1,4
2021-04-10,Liverpool,Aston Villa,2,1
2021-04-10,Manchester City,Leeds United,1,2
2021-04-11,Burnley,Newcastle United,1,2
2021-04-11,Sheffield United,Arsenal,0,3
2021-04-11,Tottenham Hotspur,Manchester United,1,3
2021-04-11,West Ham United,Leicester City,3,2
2021-04-12,Brighton,Everton,0,0
2021-04-12,West Bromwich Albion,Southampton,3,0
2021-04-16,Everton,Tottenham Hotspur,2,2
2021-04-17,Newcastle United,West Ham United,3,2
2021-04-17,Wolverhampton Wanderers,Sheffield United,1,0
2021-04-18,Arsenal,Fulham,1,1
2021-04-18,Manchester United,Burnley,3,1
2021-04-19,Leeds United,Liverpool,1,1
2021-04-20,Chelsea,Brighton,0,0
2021-04-21,Aston Villa,Manchester City,1,2
2021-04-21,Tottenham Hotspur,Southampton,2,1
2021-04-22,Leicester City,West Bromwich Albion,3,0
2021-04-23,Arsenal,Everton,0,1
2021-04-24,Liverpool,Newcastle United,1,1
2021-04-24,Sheffield United,Brighton,1,0
2021-04-24,West Ham United,Chelsea,0,1
2021-04-25,Aston Villa,West Bromwich Albion,2,2
2021-04-25,Leeds United,Manchester United,0,0
2021-04-25,Wolverhampton Wanderers,Burnley,0,4
2021-04-26,Leicester City,Crystal Palace,2,1
2021-04-30,Southampton,Leicester City,1,1
2021-05-01,Brighton,Leeds United,2,0
2021-05-01,Chelsea,Fulham,2,0
2021-05-01,Crystal Palace,Manchester City,0,2
2021-05-01,Everton,Aston Villa,1,2
2021-05-02,Newcastle United,Arsenal,0,2
2021-05-02,Tottenham Hotspur,Sheffield United,4,0
2021-05-03,Burnley,West Ham United,1,2
2021-05-03,West Bromwich Albion,Wolverhampton Wanderers,1,1
2021-05-07,Leicester City,Newcastle United,2,4
2021-05-08,Leeds United,Tottenham Hotspur,3,1
2021-05-08,Liverpool,Southampton,2,0
2021-05-08,Manchester City,Chelsea,1,2
2021-05-08,Sheffield United,Crystal Palace,0,2
2021-05-09,Arsenal,West Bromwich Albion,3,1
2021-05-09,Aston Villa,Manchester United,1,3
2021-05-09,West Ham United,Everton,0,1
2021-05-09,Wolverhampton Wanderers,Brighton,2,1
2021-05-10,Fulham,Burnley,0,2
2021-05-11,Manchester United,Leicester City,1,2
2021-05-11,Southampton,Crystal Palace,3,1
2021-05-12,Chelsea,Arsenal,0,1
2021-05-13,Aston Villa,Everton,0,0
2021-05-13,Manchester United,Liverpool,2,4
2021-05-14,Newcastle United,Manchester City,3,4
2021-05-15,Brighton,West Ham United,1,1
2021-05-15,Burnley,Leeds United,0,4
2021-05-15,Southampton,Fulham,3,1
2021-05-16,Crystal Palace,Aston Villa,3,2
2021-05-16,Everton,Sheffield United,0,1
2021-05-16,Tottenham Hotspur,Wolverhampton Wanderers,2,0
2021-05-16,West Bromwich Albion,Liverpool,1,2
2021-05-18,Brighton,Manchester City,3,2
2021-05-18,Chelsea,Leicester City,2,1
2021-05-18,Manchester United,Fulham,1,1
2021-05-18,Southampton,Leeds United,0,2
2021-05-19,Burnley,Liverpool,0,3
2021-05-19,Crystal Palace,Arsenal,1,3
2021-05-19,Everton,Wolverhampton Wanderers,1,0
2021-05-19,Newcastle United,Sheffield United,1,0
2021-05-19,Tottenham Hotspur,Aston Villa,1,2
2021-05-19,West Bromwich Albion,West Ham United,1,3
2021-05-23,Arsenal,Brighton,2,0
2021-05-23,Aston Villa,Chelsea,2,1
2021-05-23,Fulham,Newcastle United,0,2
2021-05-23,Leeds United,West Bromwich Albion,3,1
2021-05-23,Leicester City,Tottenham Hotspur,2,4
2021-05-23,Liverpool,Crystal Palace,2,0
2021-05-23,Manchester City,Everton,5,0
2021-05-23,Sheffield United,Burnley,1,0
2021-05-23,West Ham United,Southampton,3,0
2021-05-23,Wolverhampton Wanderers,Manchester United,1,2
2021-08-13,Brentford,Arsenal,2,0
2021-08-14,Burnley,Brighton,1,2
2021-08-14,Chelsea,Crystal Palace,3,0
2021-08-14,Everton,Southampton,3,1
2021-08-14,Leicester City,Wolverhampton Wanderers,1,0
2021-08-14,Manchester United,Leeds United,5,1
2021-08-14,Norwich City,Liverpool,0,3
2021-08-14,Watford,Aston Villa,3,2
2021-08-15,Newcastle United,West Ham United,2,4
2021-08-15,Tottenham Hotspur,Manchester City,1,0
2021-08-21,Aston Villa,Newcastle United,2,0
2021-08-21,Brighton,Watford,2,0
2021-08-21,Crystal Palace,Brentford,0,0
2021-08-21,Leeds United,Everton,2,2
2021-08-21,Liverpool,Burnley,2,0
2021-08-21,Manchester City,Norwich City,5,0
2021-08-22,Arsenal,Chelsea,0,2
2021-08-22,Southampton,Manchester United,1,1
2021-08-22,Wolverhampton Wanderers,Tottenham Hotspur,0,1
2021-08-23,West Ham United,Leicester City,4,1
2021-08-28,Aston Villa,Brentford,1,1
2021-08-28,Brighton,Everton,0,2
2021-08-28,Liverpool,Chelsea,1,1
2021-08-28,Manchester City,Arsenal,5,0
2021-08-28,Newcastle United,Southampton,2,2
2021-08-28,Norwich City,Leicester City,1,2
2021-08-28,West Ham United,Crystal Palace,2,2
2021-08-29,Burnley,Leeds United,1,1
2021-08-29,Tottenham Hotspur,Watford,1,0
2021-08-29,Wolverhampton Wanderers,Manchester United,0,1
2021-09-11,Arsenal,Norwich City,1,0
2021-09-11,Brentford,Brighton,0,1
2021-09-11,Chelsea,Aston Villa,3,0
2021-09-11,Crystal Palace,Tottenham Hotspur,3,0
2021-09-11,Leicester City,Manchester City,0,1
2021-09-11,Manchester United,Newcastle United,4,1
2021-09-11,Southampton,West Ham United,0,0
2021-09-11,Watford,Wolverhampton Wanderers,0,2
2021-09-12,Leeds United,Liverpool,0,3
2021-09-13,Everton,Burnley,3,1
2021-09-17,Newcastle United,Leeds United,1,1
2021-09-18,Aston Villa,Everton,3,0
2021-09-18,Burnley,Arsenal,0,1
2021-09-18,Liverpool,Crystal Palace,3,0
2021-09-18,Manchester City,Southampton,0,0
2021-09-18,Norwich City,Watford,1,3
2021-09-18,Wolverhampton Wanderers,Brentford,0,2
2021-09-19,Brighton,Leicester City,2,1
2021-09-19,Tottenham Hotspur,Chelsea,0,3
2021-09-19,West Ham United,Manchester United,1,2
2021-09-25,Brentford,Liverpool,3,3
2021-09-25,Chelsea,Manchester City,0,1
2021-09-25,Everton,Norwich City,2,0
2021-09-25,Leeds United,West Ham United,1,2
2021-09-25,Leicester City,Burnley,2,2
2021-09-25,Manchester United,Aston Villa,0,1
2021-09-25,Watford,Newcastle United,1,1
2021-09-26,Arsenal,Tottenham Hotspur,3,1
2021-09-26,Southampton,Wolverhampton Wanderers,0,1
2021-09-27,Crystal Palace,Brighton,1,1
2021-10-02,Brighton,Arsenal,0,0
2021-10-02,Burnley,Norwich City,0,0
2021-10-02,Chelsea,Southampton,3,1
2021-10-02,Leeds United,Watford,1,0
2021-10-02,Manchester United,Everton,1,1
2021-10-02,Wolverhampton Wanderers,Newcastle United,2,1
2021-10-03,Crystal Palace,Leicester City,2,2
2021-10-03,Liverpool,Manchester City,2,2
2021-10-03,Tottenham Hotspur,Aston Villa,2,1
2021-10-03,West Ham United,Brentford,1,2
2021-10-16,Aston Villa,Wolverhampton Wanderers,2,3
2021-10-16,Brentford,Chelsea,0,1
2021-10-16,Leicester City,Manchester United,4,2
2021-10-16,Manchester City,Burnley,2,0
2021-10-16,Norwich City,Brighton,0,0
2021-10-16,Southampton,Leeds United,1,0
2021-10-16,Watford,Liverpool,0,5
2021-10-17,Everton,West Ham United,0,1
2021-10-17,Newcastle United,Tottenham Hotspur,2,3
2021-10-18,Arsenal,Crystal Palace,2,2
2021-10-22,Arsenal,Aston Villa,3,1
2021-10-23,Brighton,Manchester City,1,4
2021-10-23,Chelsea,Norwich City,7,0
2021-10-23,Crystal Palace,Newcastle United,1,1
2021-10-23,Everton,Watford,2,5
2021-10-23,Leeds United,Wolverhampton Wanderers,1,1
2021-10-23,Southampton,Burnley,2,2
2021-10-24,Brentford,Leicester City,1,2
2021-10-24,Manchester United,Liverpool,0,5
2021-10-24,West Ham United,Tottenham Hotspur,1,0
2021-10-30,Burnley,Brentford,3,1
2021-10-30,Leicester City,Arsenal,0,2
2021-10-30,Liverpool,Brighton,2,2
2021-10-30,Manchester City,Crystal Palace,0,2
2021-10-30,Newcastle United,Chelsea,0,3
2021-10-30,Tottenham Hotspur,Manchester United,0,3
2021-10-30,Watford,Southampton,0,1
2021-10-31,Aston Villa,West Ham United,1,4
2021-10-31,Norwich City,Leeds United,1,2
2021-11-01,Wolverhampton Wanderers,Everton,2,1
2021-11-05,Southampton,Aston Villa,1,0
2021-11-06,Brentford,Norwich City,1,2
2021-11-06,Brighton,Newcastle United,1,1
2021-11-06,Chelsea,Burnley,1,1
2021-11-06,Crystal Palace,Wolverhampton Wanderers,2,0
2021-11-06,Manchester United,Manchester City,0,2
2021-11-07,Arsenal,Watford,1,0
2021-11-07,Everton,Tottenham Hotspur,0,0
2021-11-07,Leeds United,Leicester City,1,1
2021-11-07,West Ham United,Liverpool,3,2
2021-11-20,Aston Villa,Brighton,2,0
2021-11-20,Burnley,Crystal Palace,3,3
2021-11-20,Leicester City,Chelsea,0,3
2021-11-20,Liverpool,Arsenal,4,0
2021-11-20,Newcastle United,Brentford,3,3
2021-11-20,Norwich City,Southampton,2,1
2021-11-20,Watford,Manchester United,4,1
2021-11-20,Wolverhampton Wanderers,West Ham United,1,0
2021-11-21,Manchester City,Everton,3,0
2021-11-21,Tottenham Hotspur,Leeds United,2,1
2021-11-27,Arsenal,Newcastle United,2,0
2021-11-27,Brighton,Leeds United,0,0
2021-11-27,Crystal Palace,Aston Villa,1,2
2021-11-27,Liverpool,Southampton,4,0
2021-11-27,Norwich City,Wolverhampton Wanderers,0,0
2021-11-28,Brentford,Everton,1,0
2021-11-28,Chelsea,Manchester United,1,1
2021-11-28,Leicester City,Watford,4,2
2021-11-28,Manchester City,West Ham United,2,1
2021-11-30,Leeds United,Crystal Palace,1,0
2021-11-30,Newcastle United,Norwich City,1,1
2021-12-01,Aston Villa,Manchester City,1,2
2021-12-01,Everton,Liverpool,1,4
2021-12-01,Southampton,Leicester City,2,2
2021-12-01,Watford,Chelsea,1,2
2021-12-01,West Ham United,Brighton,1,1
2021-12-01,Wolverhampton Wanderers,Burnley,0,0
2021-12-02,Manchester United,Arsenal,3,2
2021-12-02,Tottenham Hotspur,Brentford,2,0
2021-12-04,Newcastle United,Burnley,1,0
2021-12-04,Southampton,Brighton,1,1
2021-12-04,Watford,Manchester City,1,3
2021-12-04,West Ham United,Chelsea,3,2
2021-12-04,Wolverhampton Wanderers,Liverpool,0,1
2021-12-05,Aston Villa,Leicester City,2,1
2021-12-05,Leeds United,Brentford,2,2
2021-12-05,Manchester United,Crystal Palace,1,0
2021-12-05,Tottenham Hotspur,Norwich City,3,0
2021-12-06,Everton,Arsenal,2,1
2021-12-10,Brentford,Watford,2,1
2021-12-11,Arsenal,Southampton,3,0
2021-12-11,Chelsea,Leeds United,3,2
2021-12-11,Liverpool,Aston Villa,1,0
2021-12-11,Manchester City,Wolverhampton Wanderers,1,0
2021-12-11,Norwich City,Manchester United,0,1
2021-12-12,Burnley,West Ham United,0,0
2021-12-12,Crystal Palace,Everton,3,1
2021-12-12,Leicester City,Newcastle United,4,0
2021-12-14,Manchester City,Leeds United,7,0
2021-12-14,Norwich City,Aston Villa,0,2
2021-12-15,Arsenal,West Ham United,2,0
2021-12-15,Brighton,Wolverhampton Wanderers,0,1
2021-12-15,Crystal Palace,Southampton,2,2
2021-12-16,Chelsea,Everton,1,1
2021-12-16,Liverpool,Newcastle United,3,1
2021-12-18,Leeds United,Arsenal,1,4
2021-12-19,Newcastle United,Manchester City,0,4
2021-12-19,Tottenham Hotspur,Liverpool,2,2
2021-12-19,Wolverhampton Wanderers,Chelsea,0,0
2021-12-26,Aston Villa,Chelsea,1,3
2021-12-26,Brighton,Brentford,2,0
2021-12-26,Manchester City,Leicester City,6,3
2021-12-26,Norwich City,Arsenal,0,5
2021-12-26,Tottenham Hotspur,Crystal Palace,3,0
2021-12-26,West Ham United,Southampton,2,3
2021-12-27,Newcastle United,Manchester United,1,1
2021-12-28,Crystal Palace,Norwich City,3,0
2021-12-28,Leicester City,Liverpool,1,0
2021-12-28,Southampton,Tottenham Hotspur,1,1
2021-12-28,Watford,West Ham United,1,4
2021-12-29,Brentford,Manchester City,0,1
2021-12-29,Chelsea,Brighton,1,1
2021-12-30,Manchester United,Burnley,3,1
2022-01-01,Arsenal,Manchester City,1,2
2022-01-01,Crystal Palace,West Ham United,2,3
2022-01-01,Watford,Tottenham Hotspur,0,1
2022-01-02,Brentford,Aston Villa,2,1
2022-01-02,Chelsea,Liverpool,2,2
2022-01-02,Everton,Brighton,2,3
2022-01-02,Leeds United,Burnley,3,1
2022-01-03,Manchester United,Wolverhampton Wanderers,0,1
2022-01-11,Southampton,Brentford,4,1
2022-01-12,West Ham United,Norwich City,2,0
2022-01-14,Brighton,Crystal Palace,1,1
2022-01-15,Aston Villa,Manchester United,2,2
2022-01-15,Manchester City,Chelsea,1,0
2022-01-15,Newcastle United,Watford,1,1
2022-01-15,Norwich City,Everton,2,1
2022-01-15,Wolverhampton Wanderers,Southampton,3,1
2022-01-16,Liverpool,Brentford,3,0
2022-01-16,West Ham United,Leeds United,2,3
2022-01-18,Brighton,Chelsea,1,1
2022-01-19,Brentford,Manchester United,1,3
2022-01-19,Leicester City,Tottenham Hotspur,2,3
2022-01-21,Watford,Norwich City,0,3
2022-01-22,Brentford,Wolverhampton Wanderers,1,2
2022-01-22,Everton,Aston Villa,0,1
2022-01-22,Leeds United,Newcastle United,0,1
2022-01-22,Manchester United,West Ham United,1,0
2022-01-22,Southampton,Manchester City,1,1
2022-01-23,Arsenal,Burnley,0,0
2022-01-23,Chelsea,Tottenham Hotspur,2,0
2022-01-23,Crystal Palace,Liverpool,1,3
2022-01-23,Leicester City,Brighton,1,1
2022-02-05,Burnley,Watford,0,0
2022-02-08,Burnley,Manchester United,1,1
2022-02-08,Newcastle United,Everton,3,1
2022-02-08,West Ham United,Watford,1,0
2022-02-09,Aston Villa,Leeds United,3,3
2022-02-09,Manchester City,Brentford,2,0
2022-02-09,Norwich City,Crystal Palace,1,1
2022-02-09,Tottenham Hotspur,Southampton,2,3
2022-02-10,Liverpool,Leicester City,2,0
2022-02-10,Wolverhampton Wanderers,Arsenal,0,1
2022-02-12,Brentford,Crystal Palace,0,0
2022-02-12,Everton,Leeds United,3,0
2022-02-12,Manchester United,Southampton,1,1
2022-02-12,Norwich City,Manchester City,0,4
2022-02-12,Watford,Brighton,0,2
2022-02-13,Burnley,Liverpool,0,1
2022-02-13,Leicester City,West Ham United,2,2
2022-02-13,Newcastle United,Aston Villa,1,0
2022-02-13,Tottenham Hotspur,Wolverhampton Wanderers,0,2
2022-02-15,Manchester United,Brighton,2,0
2022-02-19,Arsenal,Brentford,2,1
2022-02-19,Aston Villa,Watford,0,1
2022-02-19,Brighton,Burnley,0,3
2022-02-19,Crystal Palace,Chelsea,0,1
2022-02-19,Liverpool,Norwich City,3,1
2022-02-19,Manchester City,Tottenham Hotspur,2,3
2022-02-19,Southampton,Everton,2,0
2022-02-19,West Ham United,Newcastle United,1,1
2022-02-20,Leeds United,Manchester United,2,4
2022-02-20,Wolverhampton Wanderers,Leicester City,2,1
2022-02-23,Burnley,Tottenham Hotspur,1,0
2022-02-23,Liverpool,Leeds United,6,0
2022-02-23,Watford,Crystal Palace,1,4
2022-02-24,Arsenal,Wolverhampton Wanderers,2,1
2022-02-25,Southampton,Norwich City,2,0
2022-02-26,Brentford,Newcastle United,0,2
2022-02-26,Brighton,Aston Villa,0,2
2022-02-26,Crystal Palace,Burnley,1,1
2022-02-26,Everton,Manchester City,0,1
2022-02-26,Leeds United,Tottenham Hotspur,0,4
2022-02-26,Manchester United,Watford,0,0
2022-02-27,West Ham United,Wolverhampton Wanderers,1,0
2022-03-01,Burnley,Leicester City,0,2
2022-03-05,Aston Villa,Southampton,4,0
2022-03-05,Burnley,Chelsea,0,4
2022-03-05,Leicester City,Leeds United,1,0
2022-03-05,Liverpool,West Ham United,1,0
2022-03-05,Newcastle United,Brighton,2,1
2022-03-05,Norwich City,Brentford,1,3
2022-03-05,Wolverhampton Wanderers,Crystal Palace,0,2
2022-03-06,Manchester City,Manchester United,4,1
2022-03-06,Watford,Arsenal,2,3
2022-03-07,Tottenham Hotspur,Everton,5,0
2022-03-10,Leeds United,Aston Villa,0,3
2022-03-10,Norwich City,Chelsea,1,3
2022-03-10,Southampton,Newcastle United,1,2
2022-03-10,Wolverhampton Wanderers,Watford,4,0
2022-03-12,Brentford,Burnley,2,0
2022-03-12,Brighton,Liverpool,0,2
2022-03-12,Manchester United,Tottenham Hotspur,3,2
2022-03-13,Arsenal,Leicester City,2,0
2022-03-13,Chelsea,Newcastle United,1,0
2022-03-13,Everton,Wolverhampton Wanderers,0,1
2022-03-13,Leeds United,Norwich City,2,1
2022-03-13,Southampton,Watford,1,2
2022-03-13,West Ham United,Aston Villa,2,1
2022-03-14,Crystal Palace,Manchester City,0,0
2022-03-16,Arsenal,Liverpool,0,2
2022-03-16,Brighton,Tottenham Hotspur,0,2
2022-03-17,Everton,Newcastle United,1,0
2022-03-18,Wolverhampton Wanderers,Leeds United,2,3
2022-03-19,Aston Villa,Arsenal,0,1
2022-03-20,Leicester City,Brentford,2,1
2022-03-20,Tottenham Hotspur,West Ham United,3,1
2022-04-02,Brighton,Norwich City,0,0
2022-04-02,Burnley,Manchester City,0,2
2022-04-02,Chelsea,Brentford,1,4
2022-04-02,Leeds United,Southampton,1,1
2022-04-02,Liverpool,Watford,2,0
2022-04-02,Manchester United,Leicester City,1,1
2022-04-02,Wolverhampton Wanderers,Aston Villa,2,1
2022-04-03,Tottenham Hotspur,Newcastle United,5,1
2022-04-03,West Ham United,Everton,2,1
2022-04-04,Crystal Palace,Arsenal,3,0
2022-04-06,Burnley,Everton,3,2
2022-04-08,Newcastle United,Wolverhampton Wanderers,1,0
2022-04-09,Arsenal,Brighton,1,2
2022-04-09,Aston Villa,Tottenham Hotspur,0,4
2022-04-09,Everton,Manchester United,1,0
2022-04-09,Southampton,Chelsea,0,6
2022-04-09,Watford,Leeds United,0,3
2022-04-10,Brentford,West Ham United,2,0
2022-04-10,Leicester City,Crystal Palace,2,1
2022-04-10,Manchester City,Liverpool,2,2
2022-04-10,Norwich City,Burnley,2,0
2022-04-16,Manchester United,Norwich City,3,2
2022-04-16,Southampton,Arsenal,1,0
2022-04-16,Tottenham Hotspur,Brighton,0,1
2022-04-16,Watford,Brentford,1,2
2022-04-17,Newcastle United,Leicester City,2,1
2022-04-17,West Ham United,Burnley,1,1
2022-04-19,Liverpool,Manchester United,4,0
2022-04-20,Chelsea,Arsenal,2,4
2022-04-20,Everton,Leicester City,1,1
2022-04-20,Manchester City,Brighton,3,0
2022-04-20,Newcastle United,Crystal Palace,1,0
2022-04-21,Burnley,Southampton,2,0
2022-04-23,Arsenal,Manchester United,3,1
2022-04-23,Brentford,Tottenham Hotspur,0,0
2022-04-23,Leicester City,Aston Villa,0,0
2022-04-23,Manchester City,Watford,5,1
2022-04-23,Norwich City,Newcastle United,0,3
2022-04-24,Brighton,Southampton,2,2
2022-04-24,Burnley,Wolverhampton Wanderers,1,0
2022-04-24,Chelsea,West Ham United,1,0
2022-04-24,Liverpool,Everton,2,0
2022-04-25,Crystal Palace,Leeds United,0,0
2022-04-28,Manchester United,Chelsea,1,1
2022-04-30,Aston Villa,Norwich City,2,0
2022-04-30,Leeds United,Manchester City,0,4
2022-04-30,Newcastle United,Liverpool,0,1
2022-04-30,Southampton,Crystal Palace,1,2
2022-04-30,Watford,Burnley,1,2
2022-04-30,Wolverhampton Wanderers,Brighton,0,3
2022-05-01,Everton,Chelsea,1,0
2022-05-01,Tottenham Hotspur,Leicester City,3,1
2022-05-01,West Ham United,Arsenal,1,2
2022-05-02,Manchester United,Brentford,3,0
2022-05-07,Brentford,Southampton,3,0
2022-05-07,Brighton,Manchester United,4,0
2022-05-07,Burnley,Aston Villa,1,3
2022-05-07,Chelsea,Wolverhampton Wanderers,2,2
2022-05-07,Crystal Palace,Watford,1,0
2022-05-07,Liverpool,Tottenham Hotspur,1,1
2022-05-08,Arsenal,Leeds United,2,1
2022-05-08,Leicester City,Everton,1,2
2022-05-08,Manchester City,Newcastle United,5,0
2022-05-08,Norwich City,West Ham United,0,4
2022-05-10,Aston Villa,Liverpool,1,2
2022-05-11,Leeds United,Chelsea,0,3
2022-05-11,Leicester City,Norwich City,3,0
2022-05-11,Watford,Everton,0,0
2022-05-11,Wolverhampton Wanderers,Manchester City,1,5
2022-05-12,Tottenham Hotspur,Arsenal,3,0
2022-05-15,Aston Villa,Crystal Palace,1,1
2022-05-15,Everton,Brentford,2,3
2022-05-15,Leeds United,Brighton,1,1
2022-05-15,Tottenham Hotspur,Burnley,1,0
2022-05-15,Watford,Leicester City,1,5
2022-05-15,West Ham United,Manchester City,2,2
2022-05-15,Wolverhampton Wanderers,Norwich City,1,1
2022-05-16,Newcastle United,Arsenal,2,0
2022-05-17,Southampton,Liverpool,1,2
2022-05-19,Aston Villa,Burnley,1,1
2022-05-19,Chelsea,Leicester City,1,1
2022-05-19,Everton,Crystal Palace,3,2
2022-05-22,Arsenal,Everton,5,1
2022-05-22,Brentford,Leeds United,1,2
2022-05-22,Brighton,West Ham United,3,1
2022-05-22,Burnley,Newcastle United,1,2
2022-05-22,Chelsea,Watford,2,1
2022-05-22,Crystal Palace,Manchester United,1,0
2022-05-22,Leicester City,Southampton,4,1
2022-05-22,Liverpool,Wolverhampton Wanderers,3,1
2022-05-22,Manchester City,Aston Villa,3,2
2022-05-22,Norwich City,Tottenham Hotspur,0,5
2022-08-05,Crystal Palace,Arsenal,0,2
2022-08-06,Bournemouth,Aston Villa,2,0
2022-08-06,Everton,Chelsea,0,1
2022-08-06,Fulham,Liverpool,2,2
2022-08-06,Leeds United,Wolverhampton Wanderers,2,1
2022-08-06,Newcastle United,Nottingham Forest,2,0
2022-08-06,Tottenham Hotspur,Southampton,4,1
2022-08-07,Leicester City,Brentford,2,2
2022-08-07,Manchester United,Brighton,1,2
2022-08-07,West Ham United,Manchester City,0,2
2022-08-13,Arsenal,Leicester City,4,2
2022-08-13,Aston Villa,Everton,2,1
2022-08-13,Brentford,Manchester United,4,0
2022-08-13,Brighton,Newcastle United,0,0
2022-08-13,Manchester City,Bournemouth,4,0
2022-08-13,Southampton,Leeds United,2,2
2022-08-13,Wolverhampton Wanderers,Fulham,0,0
