date,home_team,away_team,home_goals,away_goals,temperature,apparent_temperature,humidity,rain,wind,weather_code,heavy_rain_flag,strong_wind_flag,freezing_flag,heatwave_flag,storm_flag,extreme_weather_flag,total_goals,goal_difference,match_result,rain_flag,cold_flag,hot_flag,windy_flag,humidity_flag,apparent_cold_flag,apparent_hot_flag,apparent_temperature_gap,home_advantage,match_month,calendar_year,season_year_start,seasonal_indicator,is_winter_match,is_spring_match,is_summer_match,is_autumn_match,season_match_index,season_progress,home_team_points_avg_last_5,home_team_goals_for_avg_last_5,home_team_goals_against_avg_last_5,home_team_goal_difference_avg_last_5,away_team_points_avg_last_5,away_team_goals_for_avg_last_5,away_team_goals_against_avg_last_5,away_team_goal_difference_avg_last_5,home_team_strength_proxy,away_team_strength_proxy,strength_gap,match_importance_proxy
2021-01-01,Everton,West Ham United,0,1,2.2,-1.6,90,1.6,16.2,51,0,0,1,0,0,1,1,-1,loss,1,1,0,0,1,1,0,-3.8000000000000003,1,1,2021,2020,winter,1,0,0,0,156,0.4105263157894737,2.6,1.4,0.4,1.0,1.2,1.0,1.4,-0.4,2.2399999999999998,1.14,1.0999999999999999,0.6937894736842105
2021-01-01,Manchester United,Aston Villa,2,1,0.5,-2.5,93,0.9,10.5,71,0,0,1,0,0,1,3,1,win,1,1,0,0,1,1,0,-3.0,1,1,2021,2020,winter,1,0,0,0,157,0.4131578947368421,2.2,2.4,1.2,1.2,2.2,1.6,0.2,1.4,2.26,2.02,0.23999999999999977,0.884157894736842
2021-01-02,Brighton,Wolverhampton Wanderers,3,3,2.7,-1.1,91,0.1,14.8,51,0,0,1,0,0,1,6,0,draw,1,1,0,0,1,1,0,-3.8000000000000003,1,1,2021,2020,winter,1,0,0,0,158,0.41578947368421054,0.6,0.6,1.4,-0.8,0.8,0.8,1.2,-0.4,0.6,0.7999999999999999,-0.19999999999999996,0.29105263157894734
2021-01-02,Crystal Palace,Sheffield United,2,0,2.2,-1.0,91,0.0,13.2,3,0,0,1,0,0,1,2,2,win,0,1,0,0,1,1,0,-3.2,1,1,2021,2020,winter,1,0,0,0,159,0.41842105263157897,0.6,0.6,2.6,-2.0,0.2,0.6,1.8,-1.2,0.6,0.31999999999999995,0.28,0.19247368421052632
2021-01-02,Tottenham Hotspur,Leeds United,3,0,2.3,-1.3,90,0.0,15.2,3,0,0,1,0,0,1,3,3,win,0,1,0,0,1,1,0,-3.5999999999999996,1,1,2021,2020,winter,1,0,0,0,160,0.42105263157894735,1.0,1.0,1.2,-0.2,1.8,2.8,2.0,0.8,1.0,2.1,-1.1,0.6526315789473685
2021-01-02,West Bromwich Albion,Arsenal,0,4,-0.2,-4.0,95,1.4,13.5,73,0,0,1,0,0,1,4,-4,loss,1,1,0,0,1,1,0,-3.8,1,1,2021,2020,winter,1,0,0,0,161,0.4236842105263158,0.4,0.6,2.4,-1.8,1.4,1.2,1.0,0.2,0.45999999999999996,1.3399999999999999,-0.8799999999999999,0.38131578947368416
2021-01-03,Chelsea,Manchester City,1,3,1.8,-2.1,92,0.6,19.7,51,0,0,1,0,0,1,4,-2,loss,1,1,0,0,1,1,0,-3.9000000000000004,1,1,2021,2020,winter,1,0,0,0,162,0.4263157894736842,0.8,1.2,1.4,-0.2,2.2,1.2,0.2,1.0,0.9199999999999999,1.9,-0.98,0.6011052631578947
2021-01-03,Newcastle United,Leicester City,1,2,3.8,-0.2,90,3.6,19.8,71,0,0,1,0,0,1,3,-1,loss,1,1,0,0,1,1,0,-4.0,1,1,2021,2020,winter,1,0,0,0,163,0.42894736842105263,1.0,1.0,1.8,-0.8,1.6,1.6,1.0,0.6,1.0,1.5999999999999999,-0.5999999999999999,0.5576315789473684
2021-01-04,Southampton,Liverpool,1,0,2.9,-2.3,85,0.1,27.5,51,0,0,1,0,0,1,1,1,win,1,1,0,0,1,1,0,-5.199999999999999,1,1,2021,2020,winter,1,0,0,0,164,0.43157894736842106,1.2,0.8,0.4,0.4,1.8,2.2,0.6,1.6,1.08,1.92,-0.8399999999999999,0.6473684210526316
2021-01-12,Burnley,Manchester United,0,1,2.2,-1.1,89,4.3,20.6,61,0,0,1,0,0,1,1,-1,loss,1,1,0,0,1,1,0,-3.3000000000000003,1,1,2021,2020,winter,1,0,0,0,165,0.4342105263157895,2.0,0.8,0.4,0.4,2.6,2.8,1.4,1.4,1.64,2.6599999999999997,-1.0199999999999998,0.9335526315789474
2021-01-12,Sheffield United,Newcastle United,1,0,3.1,-0.7,84,3.8,21.1,55,0,0,1,0,0,1,1,1,win,1,1,0,0,0,1,0,-3.8,1,1,2021,2020,winter,1,0,0,0,166,0.4368421052631579,0.2,0.6,1.6,-1.0,0.4,0.8,2.0,-1.2,0.31999999999999995,0.52,-0.20000000000000007,0.18347368421052632
2021-01-12,Wolverhampton Wanderers,Everton,1,2,4.7,1.3,90,3.9,27.7,53,0,0,0,0,0,0,3,-1,loss,1,1,0,0,1,1,0,-3.4000000000000004,1,1,2021,2020,winter,1,0,0,0,167,0.4394736842105263,1.0,1.4,1.6,-0.2,2.4,1.2,0.4,0.8,1.1199999999999999,2.04,-0.9200000000000002,0.6943684210526315
2021-01-13,Manchester City,Brighton,1,0,2.7,0.2,92,9.8,14.9,61,0,0,0,0,0,0,1,1,win,1,1,0,0,1,1,0,-2.5,1,1,2021,2020,winter,1,0,0,0,168,0.4421052631578947,2.2,1.4,0.4,1.0,0.8,1.2,1.4,-0.2,1.96,0.9199999999999999,1.04,0.6366315789473683
2021-01-13,Tottenham Hotspur,Fulham,1,1,3.9,1.4,95,2.9,10.8,53,0,0,0,0,0,0,2,0,draw,1,1,0,0,1,1,0,-2.5,1,1,2021,2020,winter,1,0,0,0,169,0.44473684210526315,1.0,1.2,1.2,0.0,0.8,0.4,0.8,-0.4,1.06,0.6799999999999999,0.3800000000000001,0.38692105263157894
2021-01-14,Arsenal,Crystal Palace,0,0,4.1,0.5,95,28.4,22.3,63,1,0,0,0,0,1,0,0,draw,1,1,0,0,1,1,0,-3.5999999999999996,1,1,2021,2020,winter,1,0,0,0,170,0.4473684210526316,2.0,2.0,0.8,1.2,1.0,0.8,2.4,-1.6,2.0,0.94,1.06,0.6576315789473685
2021-01-16,Fulham,Chelsea,0,1,4.1,0.0,87,6.3,24.1,73,0,0,1,0,0,1,1,-1,loss,1,1,0,0,1,1,0,-4.1,1,1,2021,2020,winter,1,0,0,0,171,0.45,1.0,0.6,0.6,0.0,0.8,1.4,1.8,-0.4,0.8799999999999999,0.98,-0.10000000000000009,0.4185
2021-01-16,Leeds United,Brighton,0,1,3.9,-0.4,89,6.1,23.3,73,0,0,1,0,0,1,1,-1,loss,1,1,0,0,1,1,0,-4.3,1,1,2021,2020,winter,1,0,0,0,172,0.45263157894736844,1.8,2.6,2.2,0.4,0.6,1.2,1.6,-0.4,2.04,0.78,1.26,0.6382105263157896
2021-01-16,Leicester City,Southampton,2,0,4.2,-0.5,90,5.5,32.5,73,0,0,1,0,0,1,2,2,win,1,1,0,1,1,1,0,-4.7,1,1,2021,2020,winter,1,0,0,0,173,0.45526315789473687,1.6,1.4,1.2,0.2,1.2,0.4,0.4,0.0,1.5399999999999998,0.96,0.5799999999999998,0.5690789473684211
2021-01-16,West Ham United,Burnley,1,0,4.1,0.1,87,7.0,22.2,73,0,0,0,0,0,0,1,1,win,1,1,0,0,1,1,0,-3.9999999999999996,1,1,2021,2020,winter,1,0,0,0,174,0.45789473684210524,1.2,0.8,1.2,-0.4,1.4,0.6,0.6,0.0,1.08,1.16,-0.07999999999999985,0.5128421052631579
2021-01-16,Wolverhampton Wanderers,West Bromwich Albion,2,3,4.8,0.0,89,4.8,34.7,73,0,0,1,0,0,1,5,-1,loss,1,1,0,1,1,1,0,-4.8,1,1,2021,2020,winter,1,0,0,0,175,0.4605263157894737,0.4,1.2,1.8,-0.6,0.4,0.4,2.8,-2.4,0.6399999999999999,0.39999999999999997,0.23999999999999994,0.23947368421052626
2021-01-17,Liverpool,Manchester United,0,0,6.0,0.8,84,2.0,31.2,51,0,0,0,0,0,0,0,0,draw,1,1,0,1,0,1,0,-5.2,1,1,2021,2020,winter,1,0,0,0,176,0.4631578947368421,1.6,2.0,0.6,1.4,2.6,2.4,1.0,1.4,1.7199999999999998,2.54,-0.8200000000000003,0.9865263157894736
2021-01-17,Manchester City,Crystal Palace,4,0,5.4,1.4,86,2.2,21.9,53,0,0,0,0,0,0,4,4,win,1,1,0,0,1,1,0,-4.0,1,1,2021,2020,winter,1,0,0,0,177,0.46578947368421053,2.6,1.6,0.4,1.2,1.0,0.6,2.2,-1.6,2.3,0.8799999999999999,1.42,0.7406052631578947
2021-01-17,Sheffield United,Tottenham Hotspur,1,3,4.7,0.2,85,0.3,25.9,51,0,0,0,0,0,0,4,-2,loss,1,1,0,0,1,1,0,-4.5,1,1,2021,2020,winter,1,0,0,0,178,0.46842105263157896,0.8,0.4,1.0,-0.6,1.0,1.2,1.2,0.0,0.6799999999999999,1.06,-0.3800000000000001,0.4075263157894737
2021-01-18,Arsenal,Newcastle United,3,0,4.5,0.5,91,3.9,25.5,61,0,0,0,0,0,0,3,3,win,1,1,0,0,1,1,0,-4.0,1,1,2021,2020,winter,1,0,0,0,179,0.4710526315789474,2.0,1.8,0.6,1.2,0.4,0.4,1.2,-0.8,1.94,0.39999999999999997,1.54,0.5511315789473684
2021-01-19,Leicester City,Chelsea,2,0,9.5,4.5,90,8.1,36.4,61,0,0,0,0,0,0,2,2,win,1,1,0,1,1,1,0,-5.0,1,1,2021,2020,winter,1,0,0,0,180,0.47368421052631576,2.2,1.8,0.8,1.0,1.4,1.4,1.4,0.0,2.08,1.4,0.6800000000000002,0.8242105263157894
2021-01-19,West Ham United,West Bromwich Albion,2,1,10.1,5.2,87,3.2,33.5,55,0,0,0,0,0,0,3,1,win,1,0,0,1,1,1,0,-4.8999999999999995,1,1,2021,2020,winter,1,0,0,0,181,0.4763157894736842,1.6,0.8,1.0,-0.2,0.8,0.8,3.0,-2.2,1.3599999999999999,0.7999999999999999,0.5599999999999999,0.5144210526315789
2021-01-20,Fulham,Manchester United,1,2,9.9,4.2,87,7.6,38.5,55,0,0,0,0,0,0,3,-1,loss,1,1,0,1,1,1,0,-5.7,1,1,2021,2020,winter,1,0,0,0,182,0.4789473684210526,0.8,0.4,0.6,-0.2,2.2,1.2,0.6,0.6,0.6799999999999999,1.9,-1.22,0.6178421052631579
2021-01-20,Manchester City,Aston Villa,2,0,8.5,4.9,93,41.5,32.4,75,1,0,0,0,1,1,2,2,win,1,1,0,1,1,1,0,-3.5999999999999996,1,1,2021,2020,winter,1,0,0,0,183,0.48157894736842105,3.0,2.2,0.2,2.0,1.6,1.6,0.6,1.0,2.76,1.5999999999999999,1.16,1.0498421052631577
2021-01-21,Liverpool,Burnley,0,1,4.3,-2.1,82,2.9,38.6,71,0,0,1,0,0,1,1,-1,loss,1,1,0,1,0,1,0,-6.4,1,1,2021,2020,winter,1,0,0,0,184,0.4842105263157895,1.2,1.6,0.4,1.2,1.2,0.6,0.8,-0.2,1.3199999999999998,1.02,0.2999999999999998,0.5665263157894737
2021-01-23,Aston Villa,Newcastle United,2,0,-0.3,-4.3,92,0.2,14.9,51,0,0,1,0,0,1,2,2,win,1,1,0,0,1,1,0,-4.0,1,1,2021,2020,winter,1,0,0,0,185,0.4868421052631579,1.4,1.6,1.0,0.6,0.2,0.2,1.6,-1.4,1.46,0.19999999999999998,1.26,0.40407894736842104
2021-01-26,Crystal Palace,West Ham United,2,3,2.6,-1.5,89,4.0,23.8,53,0,0,1,0,0,1,5,-1,loss,1,1,0,0,1,1,0,-4.1,1,1,2021,2020,winter,1,0,0,0,186,0.48947368421052634,1.0,0.6,1.6,-1.0,2.2,1.2,0.6,0.6,0.8799999999999999,1.9,-1.02,0.6803684210526315
2021-01-26,Newcastle United,Leeds United,1,2,2.0,-1.3,91,2.4,13.7,71,0,0,1,0,0,1,3,-1,loss,1,1,0,0,1,1,0,-3.3,1,1,2021,2020,winter,1,0,0,0,187,0.4921052631578947,0.2,0.2,1.6,-1.4,1.2,1.6,2.0,-0.4,0.19999999999999998,1.3199999999999998,-1.1199999999999999,0.37399999999999994
2021-01-26,Southampton,Arsenal,1,3,4.0,0.4,92,5.7,22.3,55,0,0,0,0,0,0,4,-2,loss,1,1,0,0,1,1,0,-3.6,1,1,2021,2020,winter,1,0,0,0,188,0.49473684210526314,1.0,0.2,0.6,-0.4,2.6,2.2,0.2,2.0,0.76,2.48,-1.72,0.8014736842105263
2021-01-26,West Bromwich Albion,Manchester City,0,5,1.4,-2.8,93,1.3,21.6,51,0,0,1,0,0,1,5,-5,loss,1,1,0,0,1,1,0,-4.199999999999999,1,1,2021,2020,winter,1,0,0,0,189,0.49736842105263157,0.8,1.0,2.8,-1.8,3.0,2.4,0.2,2.2,0.8599999999999999,2.8199999999999994,-1.9599999999999995,0.915157894736842
2021-01-27,Brighton,Fulham,0,0,8.2,5.8,99,4.8,23.3,55,0,0,0,0,0,0,0,0,draw,1,1,0,0,1,1,0,-2.3999999999999995,1,1,2021,2020,winter,1,0,0,0,190,0.5,1.0,1.2,1.4,-0.2,0.6,0.6,1.0,-0.4,1.06,0.6,0.4600000000000001,0.41500000000000004
2021-01-27,Burnley,Aston Villa,3,2,6.5,3.9,99,1.1,17.9,53,0,0,0,0,0,0,5,1,win,1,1,0,0,1,1,0,-2.6,1,1,2021,2020,winter,1,0,0,0,191,0.5026315789473684,1.2,0.4,0.6,-0.2,1.4,1.4,1.0,0.4,0.96,1.4,-0.43999999999999995,0.5931052631578947
2021-01-27,Chelsea,Wolverhampton Wanderers,0,0,7.6,5.5,97,3.1,13.3,53,0,0,0,0,0,0,0,0,draw,1,1,0,0,1,1,0,-2.0999999999999996,1,1,2021,2020,winter,1,0,0,0,192,0.5052631578947369,0.8,0.8,1.8,-1.0,0.4,1.4,2.0,-0.6,0.7999999999999999,0.7,0.09999999999999998,0.37894736842105264
2021-01-27,Everton,Leicester City,1,1,7.4,4.5,95,3.8,20.7,61,0,0,0,0,0,0,2,0,draw,1,1,0,0,1,1,0,-2.9000000000000004,1,1,2021,2020,winter,1,0,0,0,193,0.5078947368421053,2.4,1.4,0.6,0.8,2.2,1.8,0.8,1.0,2.1,2.08,0.020000000000000018,1.0614999999999999
2021-01-27,Manchester United,Sheffield United,1,2,7.2,5.0,96,2.0,14.8,55,0,0,0,0,0,0,3,-1,loss,1,1,0,0,1,1,0,-2.2,1,1,2021,2020,winter,1,0,0,0,194,0.5105263157894737,2.6,1.2,0.4,0.8,0.6,0.4,1.4,-1.0,2.1799999999999997,0.54,1.6399999999999997,0.6943157894736842
2021-01-28,Tottenham Hotspur,Liverpool,1,3,10.0,7.1,91,15.9,26.3,63,1,0,0,0,0,1,4,-2,loss,1,0,0,0,1,1,0,-2.9000000000000004,1,1,2021,2020,winter,1,0,0,0,195,0.5131578947368421,1.6,1.6,1.0,0.6,0.6,0.2,0.6,-0.4,1.5999999999999999,0.48,1.1199999999999999,0.5336842105263159
2021-01-30,Arsenal,Manchester United,0,0,4.1,-0.7,92,16.1,29.2,73,1,0,1,0,0,1,0,0,draw,1,1,0,0,1,1,0,-4.8,1,1,2021,2020,winter,1,0,0,0,196,0.5157894736842106,2.6,2.2,0.2,2.0,2.0,1.2,0.8,0.4,2.48,1.7599999999999998,0.7200000000000002,1.0934736842105264
2021-01-30,Crystal Palace,Wolverhampton Wanderers,1,0,4.7,0.1,91,14.0,28.7,61,1,0,0,0,0,1,1,1,win,1,1,0,0,1,1,0,-4.6000000000000005,1,1,2021,2020,winter,1,0,0,0,197,0.5184210526315789,1.0,1.0,1.6,-0.6,0.4,1.2,1.8,-0.6,1.0,0.6399999999999999,0.3600000000000001,0.42510526315789465
2021-01-30,Everton,Newcastle United,0,2,3.3,-2.8,75,1.1,33.5,51,0,0,1,0,0,1,2,-2,loss,1,1,0,1,0,1,0,-6.1,1,1,2021,2020,winter,1,0,0,0,198,0.5210526315789473,2.0,1.2,0.8,0.4,0.0,0.4,2.0,-1.6,1.7599999999999998,0.12,1.6399999999999997,0.48978947368421044
2021-01-30,Manchester City,Sheffield United,1,0,3.4,-2.6,74,0.5,35.7,51,0,0,1,0,0,1,1,1,win,1,1,0,1,0,1,0,-6.0,1,1,2021,2020,winter,1,0,0,0,199,0.5236842105263158,3.0,3.0,0.2,2.8,1.2,0.8,1.4,-0.6,2.9999999999999996,1.08,1.9199999999999995,1.068315789473684
2021-01-30,Southampton,Aston Villa,0,1,6.2,1.9,91,10.3,27.4,61,1,0,0,0,0,1,1,-1,loss,1,1,0,0,1,1,0,-4.300000000000001,1,1,2021,2020,winter,1,0,0,0,200,0.5263157894736842,1.0,0.4,1.0,-0.6,0.8,1.2,1.6,-0.4,0.82,0.9199999999999999,-0.09999999999999998,0.4578947368421052
2021-01-30,West Bromwich Albion,Fulham,2,2,2.0,-3.6,92,13.1,29.1,75,1,0,1,0,1,1,4,0,draw,1,1,0,0,1,1,0,-5.6,1,1,2021,2020,winter,1,0,0,0,201,0.5289473684210526,0.6,0.8,3.6,-2.8,0.6,0.4,0.8,-0.4,0.6599999999999999,0.54,0.11999999999999988,0.3173684210526316
2021-01-31,Brighton,Tottenham Hotspur,1,0,3.1,-1.6,88,2.9,25.9,55,0,0,1,0,0,1,1,1,win,1,1,0,0,1,1,0,-4.7,1,1,2021,2020,winter,1,0,0,0,202,0.531578947368421,1.0,0.8,1.0,-0.2,1.6,1.8,1.2,0.6,0.94,1.66,-0.72,0.6910526315789473
2021-01-31,Chelsea,Burnley,2,0,2.3,-2.2,85,2.0,21.6,71,0,0,1,0,0,1,2,2,win,1,1,0,0,1,1,0,-4.5,1,1,2021,2020,winter,1,0,0,0,203,0.5342105263157895,1.0,0.6,1.2,-0.6,1.8,1.0,0.8,0.2,0.8799999999999999,1.56,-0.6800000000000002,0.6517368421052632
2021-01-31,Leicester City,Leeds United,1,3,0.6,-4.2,83,0.2,19.6,71,0,0,1,0,0,1,4,-2,loss,1,1,0,0,0,1,0,-4.8,1,1,2021,2020,winter,1,0,0,0,204,0.5368421052631579,2.2,1.6,0.6,1.0,1.8,1.6,1.0,0.6,2.02,1.74,0.28,1.0092631578947369
2021-01-31,West Ham United,Liverpool,1,3,2.5,-2.0,84,2.2,20.8,53,0,0,1,0,0,1,4,-2,loss,1,1,0,0,0,1,0,-4.5,1,1,2021,2020,winter,1,0,0,0,205,0.5394736842105263,2.6,1.4,0.6,0.8,1.0,0.6,0.6,0.0,2.2399999999999998,0.8799999999999999,1.3599999999999999,0.841578947368421
2021-02-02,Manchester United,Southampton,9,0,4.2,-0.1,90,24.6,31.1,75,1,0,1,0,1,1,9,9,win,1,1,0,1,1,1,0,-4.3,1,2,2021,2020,winter,1,0,0,0,206,0.5421052631578948,1.6,0.8,0.6,0.2,0.8,0.4,1.2,-0.8,1.3599999999999999,0.6799999999999999,0.6799999999999999,0.5529473684210526
2021-02-02,Newcastle United,Crystal Palace,1,2,2.6,-2.0,90,16.2,25.6,73,1,0,1,0,0,1,3,-1,loss,1,1,0,0,1,1,0,-4.6,1,2,2021,2020,winter,1,0,0,0,207,0.5447368421052632,0.6,0.6,1.6,-1.0,1.4,1.0,1.4,-0.4,0.6,1.2799999999999998,-0.6799999999999998,0.5120526315789473
2021-02-02,Sheffield United,West Bromwich Albion,2,1,1.6,-1.9,97,24.7,19.1,75,1,0,1,0,1,1,3,1,win,1,1,0,0,1,1,0,-3.5,1,2,2021,2020,winter,1,0,0,0,208,0.5473684210526316,1.2,0.8,1.4,-0.6,0.8,1.2,3.0,-1.8,1.08,0.9199999999999999,0.16000000000000014,0.5473684210526316
2021-02-02,Wolverhampton Wanderers,Arsenal,2,1,6.9,3.2,92,14.7,23.9,73,1,0,0,0,0,1,3,1,win,1,1,0,0,1,1,0,-3.7,1,2,2021,2020,winter,1,0,0,0,209,0.55,0.4,1.2,1.8,-0.6,2.2,2.0,0.2,1.8,0.6399999999999999,2.14,-1.5000000000000002,0.7645000000000002
2021-02-03,Aston Villa,West Ham United,1,3,6.2,2.8,90,0.3,22.9,51,0,0,0,0,0,0,4,-2,loss,1,1,0,0,1,1,0,-3.4000000000000004,1,2,2021,2020,winter,1,0,0,0,210,0.5526315789473685,1.2,1.2,1.4,-0.2,2.4,1.6,1.2,0.4,1.2,2.16,-0.9600000000000002,0.9284210526315791
2021-02-03,Burnley,Manchester City,0,2,4.1,1.5,97,7.8,12.1,61,0,0,0,0,0,0,2,-2,loss,1,1,0,0,1,1,0,-2.5999999999999996,1,2,2021,2020,winter,1,0,0,0,211,0.5552631578947368,1.2,0.8,1.2,-0.4,3.0,2.6,0.0,2.6,1.08,2.88,-1.7999999999999998,1.0994210526315789
2021-02-03,Fulham,Leicester City,0,2,7.4,4.3,90,2.5,24.4,55,0,0,0,0,0,0,2,-2,loss,1,1,0,0,1,1,0,-3.1000000000000005,1,2,2021,2020,winter,1,0,0,0,212,0.5578947368421052,0.6,0.8,1.2,-0.4,2.0,1.6,1.0,0.6,0.6599999999999999,1.88,-1.22,0.7085263157894737
2021-02-03,Leeds United,Everton,1,2,3.7,0.9,97,1.4,11.5,53,0,0,0,0,0,0,3,-1,loss,1,1,0,0,1,1,0,-2.8000000000000003,1,2,2021,2020,winter,1,0,0,0,213,0.5605263157894737,1.8,2.0,1.2,0.8,1.4,0.8,1.0,-0.2,1.8599999999999999,1.2199999999999998,0.6400000000000001,0.8632105263157893
2021-02-03,Liverpool,Brighton,0,1,6.3,3.8,91,1.1,14.8,51,0,0,0,0,0,0,1,-1,loss,1,1,0,0,1,1,0,-2.5,1,2,2021,2020,winter,1,0,0,0,214,0.5631578947368421,1.4,1.2,0.8,0.4,1.6,1.0,0.8,0.2,1.3399999999999999,1.42,-0.08000000000000007,0.777157894736842
2021-02-04,Tottenham Hotspur,Chelsea,0,1,5.8,2.9,94,6.6,16.9,61,0,0,0,0,0,0,1,-1,loss,1,1,0,0,1,1,0,-2.9,1,2,2021,2020,winter,1,0,0,0,215,0.5657894736842105,1.4,1.6,1.2,0.4,1.4,0.8,1.0,-0.2,1.46,1.2199999999999998,0.2400000000000002,0.758157894736842
2021-02-06,Aston Villa,Arsenal,1,0,2.4,-0.8,95,2.8,25.2,73,0,0,1,0,0,1,1,1,win,1,1,0,0,1,1,0,-3.2,1,2,2021,2020,winter,1,0,0,0,216,0.5684210526315789,1.2,1.2,1.6,-0.4,1.6,1.4,0.6,0.8,1.2,1.5399999999999998,-0.33999999999999986,0.7787368421052631
2021-02-06,Burnley,Brighton,1,1,3.3,-1.6,97,20.6,31.7,75,1,0,1,0,1,1,2,0,draw,1,1,0,1,1,1,0,-4.9,1,2,2021,2020,winter,1,0,0,0,217,0.5710526315789474,1.2,0.8,1.4,-0.6,2.0,0.6,0.2,0.4,1.08,1.5799999999999998,-0.4999999999999998,0.7595000000000001
2021-02-06,Fulham,West Ham United,0,0,4.6,1.7,94,8.8,25.5,61,0,0,0,0,0,0,0,0,draw,1,1,0,0,1,1,0,-2.8999999999999995,1,2,2021,2020,winter,1,0,0,0,218,0.5736842105263158,0.4,0.6,1.4,-0.8,2.4,2.0,1.4,0.6,0.45999999999999996,2.28,-1.8199999999999998,0.7859473684210526
2021-02-06,Manchester United,Everton,3,3,4.2,0.3,90,11.0,25.8,61,1,0,0,0,0,1,6,0,draw,1,1,0,0,1,1,0,-3.9000000000000004,1,2,2021,2020,winter,1,0,0,0,219,0.5763157894736842,1.6,2.4,0.6,1.8,1.4,1.0,1.2,-0.2,1.8399999999999999,1.2799999999999998,0.56,0.8990526315789473
2021-02-06,Newcastle United,Southampton,3,2,3.8,-1.5,93,11.8,30.1,71,1,0,1,0,0,1,5,1,win,1,1,0,1,1,1,0,-5.3,1,2,2021,2020,winter,1,0,0,0,220,0.5789473684210527,0.6,0.8,1.8,-1.0,0.6,0.4,3.0,-2.6,0.6599999999999999,0.54,0.11999999999999988,0.3473684210526316
2021-02-07,Liverpool,Manchester City,1,4,2.0,-3.8,69,0.0,26.5,3,0,0,1,0,0,1,5,-3,loss,0,1,0,0,0,1,0,-5.8,1,2,2021,2020,winter,1,0,0,0,221,0.5815789473684211,1.4,1.2,0.8,0.4,3.0,2.8,0.0,2.8,1.3399999999999999,2.9399999999999995,-1.5999999999999996,1.244578947368421
2021-02-07,Sheffield United,Chelsea,1,2,1.4,-5.1,71,1.5,30.7,71,0,0,1,0,0,1,3,-1,loss,1,1,0,1,0,1,0,-6.5,1,2,2021,2020,winter,1,0,0,0,222,0.5842105263157895,1.8,1.2,1.2,0.0,2.0,0.8,0.4,0.4,1.62,1.64,-0.019999999999999796,0.9522631578947368
2021-02-07,Tottenham Hotspur,West Bromwich Albion,2,0,0.9,-5.5,81,4.8,32.4,73,0,0,1,0,0,1,2,2,win,1,1,0,1,0,1,0,-6.4,1,2,2021,2020,winter,1,0,0,0,223,0.5868421052631579,0.8,1.0,1.4,-0.4,0.8,1.4,2.6,-1.2,0.8599999999999999,0.98,-0.1200000000000001,0.5398947368421053
2021-02-07,Wolverhampton Wanderers,Leicester City,0,0,1.1,-4.9,75,1.5,25.4,73,0,0,1,0,0,1,0,0,draw,1,1,0,0,0,1,0,-6.0,1,2,2021,2020,winter,1,0,0,0,224,0.5894736842105263,0.8,1.0,1.4,-0.4,2.0,1.6,0.8,0.8,0.8599999999999999,1.88,-1.02,0.807578947368421
2021-02-08,Leeds United,Crystal Palace,2,0,0.1,-5.9,73,0.6,29.8,71,0,0,1,0,0,1,2,2,win,1,1,0,0,0,1,0,-6.0,1,2,2021,2020,winter,1,0,0,0,225,0.5921052631578947,1.2,1.2,1.6,-0.4,1.4,1.0,1.6,-0.6,1.2,1.2799999999999998,-0.07999999999999985,0.7342105263157893
2021-02-13,Brighton,Aston Villa,0,0,-0.3,-7.3,57,0.0,30.9,3,0,0,1,0,0,1,0,0,draw,0,1,0,1,0,1,0,-7.0,1,2,2021,2020,winter,1,0,0,0,226,0.5947368421052631,2.2,0.8,0.2,0.6,1.8,1.4,1.2,0.2,1.78,1.68,0.10000000000000009,1.028894736842105
2021-02-13,Crystal Palace,Burnley,0,3,-2.5,-8.4,66,0.0,23.6,3,0,0,1,0,0,1,3,-3,loss,0,1,0,0,0,1,0,-5.9,1,2,2021,2020,winter,1,0,0,0,227,0.5973684210526315,1.2,1.0,2.0,-1.0,1.4,1.0,1.4,-0.4,1.14,1.2799999999999998,-0.1399999999999999,0.7228157894736842
2021-02-13,Leicester City,Liverpool,3,1,-2.2,-9.0,62,0.1,29.3,71,0,0,1,0,0,1,4,2,win,1,1,0,0,0,1,0,-6.8,1,2,2021,2020,winter,1,0,0,0,228,0.6,1.6,1.2,0.8,0.4,1.2,1.4,1.6,-0.2,1.48,1.26,0.21999999999999997,0.8220000000000001
2021-02-13,Manchester City,Tottenham Hotspur,3,0,-1.2,-7.5,56,0.1,25.7,71,0,0,1,0,0,1,3,3,win,1,1,0,0,0,1,0,-6.3,1,2,2021,2020,winter,1,0,0,0,229,0.6026315789473684,3.0,2.8,0.2,2.6,1.2,1.2,1.2,0.0,2.9399999999999995,1.2,1.7399999999999995,1.2474473684210525
2021-02-14,Arsenal,Leeds United,4,2,2.3,-3.3,66,1.0,25.6,51,0,0,1,0,0,1,6,2,win,1,1,0,0,0,1,0,-5.6,1,2,2021,2020,winter,1,0,0,0,230,0.6052631578947368,1.4,1.4,0.8,0.6,1.8,1.6,1.0,0.6,1.4,1.74,-0.3400000000000001,0.9502631578947367
