date,home_team,away_team,home_goals,away_goals,temperature,apparent_temperature,humidity,rain,wind,weather_code,heavy_rain_flag,strong_wind_flag,freezing_flag,heatwave_flag,storm_flag,extreme_weather_flag,total_goals,goal_difference,match_result,rain_flag,cold_flag,hot_flag,windy_flag,humidity_flag,apparent_cold_flag,apparent_hot_flag,apparent_temperature_gap,home_advantage,match_month,calendar_year,season_year_start,seasonal_indicator,is_winter_match,is_spring_match,is_summer_match,is_autumn_match,season_match_index,season_progress,home_team_points_avg_last_5,home_team_goals_for_avg_last_5,home_team_goals_against_avg_last_5,home_team_goal_difference_avg_last_5,away_team_points_avg_last_5,away_team_goals_for_avg_last_5,away_team_goals_against_avg_last_5,away_team_goal_difference_avg_last_5,home_team_strength_proxy,away_team_strength_proxy,strength_gap,match_importance_proxy,very_low_temperature_flag
2020-10-03,Newcastle United,Burnley,3,1,12.1,10.3,97,33.3,17.9,63,1,0,0,0,0,1,4,2,win,1,0,0,0,1,0,0,-1.799999999999999,1,10,2020,2020,autumn,0,0,0,1,32,0.0842105263157894,1.0,0.8,1.4,-0.6,0.8,1.2,1.6,-0.4,0.94,0.92,0.02,0.0783157894736842,0
2020-10-04,Arsenal,Sheffield United,2,1,9.7,6.2,90,26.7,28.9,63,1,0,0,0,0,1,3,1,win,1,1,0,0,1,1,0,-3.499999999999999,1,10,2020,2020,autumn,0,0,0,1,33,0.0868421052631579,1.8,1.8,1.4,0.4,0.0,0.2,1.6,-1.4,1.8,0.06,1.74,0.0807631578947368,0
2020-10-04,Aston Villa,Liverpool,7,2,9.9,7.0,88,18.2,24.4,63,1,0,0,0,0,1,9,5,win,1,1,0,0,1,1,0,-2.9000000000000004,1,10,2020,2020,autumn,0,0,0,1,34,0.0894736842105263,2.2,1.4,0.4,1.0,3.0,3.4,1.6,1.8,1.96,3.12,-1.1599999999999997,0.2272631578947368,0
2020-10-04,Manchester United,Tottenham Hotspur,1,6,11.4,9.1,84,10.5,27.1,63,1,0,0,0,0,1,7,-5,loss,1,0,0,0,0,1,0,-2.3000000000000007,1,10,2020,2020,autumn,0,0,0,1,36,0.0947368421052631,2.0,1.8,1.2,0.6,1.6,2.0,1.0,1.0,1.94,1.7199999999999998,0.2200000000000002,0.1733684210526315,0
2020-10-04,Southampton,West Bromwich Albion,2,0,9.9,6.5,89,11.3,30.2,61,1,0,0,0,0,1,2,2,win,1,1,0,1,1,1,0,-3.4000000000000004,1,10,2020,2020,autumn,0,0,0,1,37,0.0973684210526315,1.8,1.6,1.4,0.2,0.3333333333333333,1.6666666666666667,3.6666666666666665,-2.0,1.74,0.7333333333333333,1.0066666666666668,0.1204122807017543,0
2020-10-04,Wolverhampton Wanderers,Fulham,1,0,10.2,7.4,87,18.8,24.6,63,1,0,0,0,0,1,1,1,win,1,0,0,0,1,1,0,-2.799999999999999,1,10,2020,2020,autumn,0,0,0,1,38,0.1,1.2,1.0,1.8,-0.8,0.0,1.0,3.333333333333333,-2.333333333333333,1.14,0.3,0.8399999999999999,0.072,0
2020-10-24,Manchester United,Chelsea,0,0,10.3,6.8,85,16.1,33.8,63,1,0,0,0,0,1,0,0,draw,1,0,0,1,1,1,0,-3.500000000000001,1,10,2020,2020,autumn,0,0,0,1,52,0.1368421052631579,1.8,2.2,2.4,-0.2,1.6,2.6,1.8,0.8,1.92,1.9,0.02,0.2613684210526316,0
2020-10-26,Burnley,Tottenham Hotspur,0,1,7.6,3.4,91,10.3,29.2,61,1,0,0,0,0,1,1,-1,loss,1,1,0,0,1,1,0,-4.199999999999999,1,10,2020,2020,autumn,0,0,0,1,58,0.1526315789473684,0.2,0.8,2.0,-1.2,1.6,3.0,1.6,1.4,0.38,2.02,-1.6399999999999997,0.183157894736842,0
2020-11-01,Manchester United,Arsenal,0,1,12.6,8.4,80,11.7,38.8,63,1,0,0,0,0,1,1,-1,loss,1,0,0,1,0,1,0,-4.199999999999999,1,11,2020,2020,autumn,0,0,0,1,64,0.1684210526315789,1.4,1.8,2.4,-0.6,1.2,1.0,1.4,-0.4,1.52,1.14,0.3800000000000001,0.224,0
2020-12-05,Burnley,Everton,1,1,2.4,-1.5,95,1.9,24.2,73,0,0,1,0,0,1,2,0,draw,1,1,0,0,1,1,0,-3.9,1,12,2020,2020,winter,1,0,0,0,99,0.2605263157894736,0.8,0.2,1.8,-1.6,0.6,1.0,2.0,-1.0,0.6199999999999999,0.72,-0.1,0.1745526315789473,1
2020-12-05,Chelsea,Leeds United,3,1,3.8,-0.0,85,0.0,18.0,3,0,0,1,0,0,1,4,2,win,0,1,0,0,1,1,0,-3.8,1,12,2020,2020,winter,1,0,0,0,100,0.2631578947368421,2.2,1.8,0.2,1.6,1.4,1.2,1.6,-0.4,2.08,1.34,0.7400000000000002,0.4499999999999999,1
2020-12-05,Manchester City,Fulham,2,0,3.1,-0.6,90,1.8,19.3,53,0,0,1,0,0,1,2,2,win,1,1,0,0,1,1,0,-3.7,1,12,2020,2020,winter,1,0,0,0,101,0.2657894736842105,1.6,1.6,0.8,0.8,1.2,1.4,1.4,0.0,1.6,1.26,0.3399999999999998,0.380078947368421,1
2020-12-05,West Ham United,Manchester United,1,3,3.8,0.0,86,0.1,16.6,51,0,0,1,0,0,1,4,-2,loss,1,1,0,0,1,1,0,-3.8,1,12,2020,2020,winter,1,0,0,0,102,0.2684210526315789,2.0,1.2,0.8,0.4,2.0,1.4,0.8,0.6,1.7599999999999998,1.82,-0.06,0.4804736842105263,1
2020-12-06,Sheffield United,Leicester City,1,2,3.3,0.7,95,10.5,10.2,73,1,0,0,0,0,1,3,-1,loss,1,1,0,0,1,1,0,-2.6,1,12,2020,2020,winter,1,0,0,0,104,0.2736842105263158,0.0,0.4,1.8,-1.4,1.8,1.4,1.2,0.2,0.12,1.68,-1.56,0.2463157894736842,1
2020-12-06,Tottenham Hotspur,Arsenal,2,0,2.5,-1.0,95,0.5,15.4,51,0,0,1,0,0,1,2,2,win,1,1,0,0,1,1,0,-3.5,1,12,2020,2020,winter,1,0,0,0,105,0.2763157894736842,2.6,1.2,0.2,1.0,0.8,0.4,1.2,-0.8,2.18,0.6799999999999999,1.4999999999999998,0.3951315789473684,1
2020-12-06,West Bromwich Albion,Crystal Palace,1,5,2.1,-0.7,98,2.6,10.8,73,0,0,1,0,0,1,6,-4,loss,1,1,0,0,1,1,0,-2.8,1,12,2020,2020,winter,1,0,0,0,106,0.2789473684210526,0.8,0.4,1.0,-0.6,1.2,1.2,1.4,-0.2,0.6799999999999999,1.2,-0.52,0.2622105263157894,1
2020-12-07,Brighton,Southampton,1,2,2.8,-0.2,94,1.4,12.1,51,0,0,1,0,0,1,3,-1,loss,1,1,0,0,1,1,0,-3.0,1,12,2020,2020,winter,1,0,0,0,107,0.281578947368421,1.2,1.0,1.0,0.0,2.0,2.2,1.4,0.8,1.14,2.06,-0.9200000000000002,0.4505263157894736,1
2020-12-13,Southampton,Sheffield United,3,0,8.3,4.7,93,11.7,29.3,61,1,0,0,0,0,1,3,3,win,1,1,0,0,1,1,0,-3.6000000000000005,1,12,2020,2020,winter,1,0,0,0,117,0.3078947368421053,2.0,2.2,1.6,0.6,0.0,0.4,1.8,-1.4,2.06,0.12,1.94,0.3356052631578948,0
2020-12-19,Southampton,Manchester City,0,1,10.0,5.7,86,10.6,33.8,63,1,0,0,0,0,1,1,-1,loss,1,0,0,1,1,1,0,-4.3,1,12,2020,2020,winter,1,0,0,0,131,0.3447368421052632,1.6,1.8,1.2,0.6,1.6,1.6,0.6,1.0,1.66,1.6,0.06,0.561921052631579,0
2020-12-27,Leeds United,Burnley,1,0,3.8,-1.2,86,9.9,36.2,61,0,0,1,0,0,1,1,1,win,1,1,0,1,1,1,0,-5.0,1,12,2020,2020,winter,1,0,0,0,144,0.3789473684210526,1.2,2.0,2.6,-0.6,1.6,0.8,1.4,-0.6,1.44,1.36,0.08,0.5305263157894736,1
2020-12-27,Liverpool,West Bromwich Albion,1,1,4.7,-0.5,84,9.4,41.4,61,0,0,1,0,0,1,2,0,draw,1,1,0,1,0,1,0,-5.2,1,12,2020,2020,winter,1,0,0,0,145,0.3815789473684211,2.2,3.0,0.6,2.4,0.8,0.8,2.2,-1.4,2.44,0.7999999999999999,1.64,0.6181578947368421,1
2020-12-27,West Ham United,Brighton,2,2,5.6,0.7,85,14.0,48.4,61,1,0,0,0,0,1,4,0,draw,1,1,0,1,1,1,0,-4.9,1,12,2020,2020,winter,1,0,0,0,146,0.3842105263157894,1.4,1.2,1.8,-0.6,0.6,0.6,1.4,-0.8,1.34,0.6,0.7399999999999999,0.3726842105263157,0
2020-12-27,Wolverhampton Wanderers,Tottenham Hotspur,1,1,3.9,-0.9,85,10.3,39.7,63,1,0,1,0,0,1,2,0,draw,1,1,0,1,1,1,0,-4.8,1,12,2020,2020,winter,1,0,0,0,147,0.3868421052631579,1.2,1.0,1.8,-0.8,1.0,0.8,1.0,-0.2,1.14,0.94,0.1999999999999999,0.4023157894736842,1
2020-12-28,Chelsea,Aston Villa,1,1,1.4,-2.1,94,0.3,16.5,51,0,0,1,0,0,1,2,0,draw,1,1,0,0,1,1,0,-3.5,1,12,2020,2020,winter,1,0,0,0,148,0.3894736842105263,1.2,1.6,1.4,0.2,2.0,1.6,0.4,1.2,1.3199999999999998,1.88,-0.56,0.623157894736842,1
2020-12-28,Crystal Palace,Leicester City,1,1,1.8,-1.7,93,0.2,15.8,51,0,0,1,0,0,1,2,0,draw,1,1,0,0,1,1,0,-3.5,1,12,2020,2020,winter,1,0,0,0,149,0.3921052631578947,1.0,1.4,2.6,-1.2,2.0,1.8,1.0,0.8,1.12,1.94,-0.8200000000000001,0.5999210526315789,1
2020-12-29,Brighton,Arsenal,0,1,1.3,-2.3,92,1.1,14.7,73,0,0,1,0,0,1,1,-1,loss,1,1,0,0,1,1,0,-3.6,1,12,2020,2020,winter,1,0,0,0,150,0.3947368421052631,0.6,0.8,1.6,-0.8,0.8,1.0,1.4,-0.4,0.6599999999999999,0.8599999999999999,-0.1999999999999999,0.3,1
2020-12-29,Burnley,Sheffield United,1,0,-0.2,-3.6,96,2.4,13.8,73,0,0,1,0,0,1,1,1,win,1,1,0,0,1,1,0,-3.4,1,12,2020,2020,winter,1,0,0,0,151,0.3973684210526316,1.6,0.8,0.6,0.2,0.2,0.8,2.0,-1.2,1.36,0.38,0.98,0.3457105263157894,1
2020-12-29,Manchester United,Wolverhampton Wanderers,1,0,-0.0,-3.1,94,2.5,13.6,75,0,0,1,0,1,1,1,1,win,1,1,0,0,1,1,0,-3.1,1,12,2020,2020,winter,1,0,0,0,152,0.4,2.2,2.8,1.4,1.4,0.8,0.8,1.8,-1.0,2.38,0.7999999999999999,1.58,0.636,1
2020-12-29,Southampton,West Ham United,0,0,1.3,-2.2,93,2.2,18.4,73,0,0,1,0,0,1,0,0,draw,1,1,0,0,1,1,0,-3.5,1,12,2020,2020,winter,1,0,0,0,153,0.4026315789473684,1.6,1.2,0.6,0.6,1.0,1.2,2.0,-0.8,1.48,1.06,0.4199999999999999,0.5113421052631578,1
2020-12-29,West Bromwich Albion,Leeds United,0,5,-0.5,-4.6,96,2.8,19.4,75,0,0,1,0,1,1,5,-5,loss,1,1,0,0,1,1,0,-4.1,1,12,2020,2020,winter,1,0,0,0,154,0.4052631578947368,0.4,0.8,2.4,-1.6,1.2,2.0,2.6,-0.6,0.52,1.44,-0.92,0.3971578947368421,1
2020-12-30,Newcastle United,Liverpool,0,0,-0.8,-5.0,90,0.0,13.3,2,0,0,1,0,0,1,0,0,draw,0,1,0,0,1,1,0,-4.2,1,12,2020,2020,winter,1,0,0,0,155,0.4078947368421052,1.4,1.4,1.8,-0.4,2.2,3.0,0.6,2.4,1.4,2.44,-1.04,0.783157894736842,1
2021-01-01,Everton,West Ham United,0,1,2.2,-1.6,90,1.6,16.2,51,0,0,1,0,0,1,1,-1,loss,1,1,0,0,1,1,0,-3.8,1,1,2021,2020,winter,1,0,0,0,156,0.4105263157894737,2.6,1.4,0.4,1.0,1.2,1.0,1.4,-0.4,2.24,1.14,1.1,0.6937894736842105,1
2021-01-01,Manchester United,Aston Villa,2,1,0.5,-2.5,93,0.9,10.5,71,0,0,1,0,0,1,3,1,win,1,1,0,0,1,1,0,-3.0,1,1,2021,2020,winter,1,0,0,0,157,0.4131578947368421,2.2,2.4,1.2,1.2,2.2,1.6,0.2,1.4,2.26,2.02,0.2399999999999997,0.884157894736842,1
2021-01-02,Brighton,Wolverhampton Wanderers,3,3,2.7,-1.1,91,0.1,14.8,51,0,0,1,0,0,1,6,0,draw,1,1,0,0,1,1,0,-3.8,1,1,2021,2020,winter,1,0,0,0,158,0.4157894736842105,0.6,0.6,1.4,-0.8,0.8,0.8,1.2,-0.4,0.6,0.7999999999999999,-0.1999999999999999,0.2910526315789473,1
2021-01-02,Crystal Palace,Sheffield United,2,0,2.2,-1.0,91,0.0,13.2,3,0,0,1,0,0,1,2,2,win,0,1,0,0,1,1,0,-3.2,1,1,2021,2020,winter,1,0,0,0,159,0.4184210526315789,0.6,0.6,2.6,-2.0,0.2,0.6,1.8,-1.2,0.6,0.3199999999999999,0.28,0.1924736842105263,1
2021-01-02,Tottenham Hotspur,Leeds United,3,0,2.3,-1.3,90,0.0,15.2,3,0,0,1,0,0,1,3,3,win,0,1,0,0,1,1,0,-3.6,1,1,2021,2020,winter,1,0,0,0,160,0.4210526315789473,1.0,1.0,1.2,-0.2,1.8,2.8,2.0,0.8,1.0,2.1,-1.1,0.6526315789473685,1
2021-01-02,West Bromwich Albion,Arsenal,0,4,-0.2,-4.0,95,1.4,13.5,73,0,0,1,0,0,1,4,-4,loss,1,1,0,0,1,1,0,-3.8,1,1,2021,2020,winter,1,0,0,0,161,0.4236842105263158,0.4,0.6,2.4,-1.8,1.4,1.2,1.0,0.2,0.4599999999999999,1.34,-0.8799999999999999,0.3813157894736841,1
2021-01-03,Chelsea,Manchester City,1,3,1.8,-2.1,92,0.6,19.7,51,0,0,1,0,0,1,4,-2,loss,1,1,0,0,1,1,0,-3.9,1,1,2021,2020,winter,1,0,0,0,162,0.4263157894736842,0.8,1.2,1.4,-0.2,2.2,1.2,0.2,1.0,0.92,1.9,-0.98,0.6011052631578947,1
2021-01-03,Newcastle United,Leicester City,1,2,3.8,-0.2,90,3.6,19.8,71,0,0,1,0,0,1,3,-1,loss,1,1,0,0,1,1,0,-4.0,1,1,2021,2020,winter,1,0,0,0,163,0.4289473684210526,1.0,1.0,1.8,-0.8,1.6,1.6,1.0,0.6,1.0,1.6,-0.5999999999999999,0.5576315789473684,1
2021-01-04,Southampton,Liverpool,1,0,2.9,-2.3,85,0.1,27.5,51,0,0,1,0,0,1,1,1,win,1,1,0,0,1,1,0,-5.199999999999999,1,1,2021,2020,winter,1,0,0,0,164,0.431578947368421,1.2,0.8,0.4,0.4,1.8,2.2,0.6,1.6,1.08,1.92,-0.8399999999999999,0.6473684210526316,1
2021-01-12,Burnley,Manchester United,0,1,2.2,-1.1,89,4.3,20.6,61,0,0,1,0,0,1,1,-1,loss,1,1,0,0,1,1,0,-3.3000000000000003,1,1,2021,2020,winter,1,0,0,0,165,0.4342105263157895,2.0,0.8,0.4,0.4,2.6,2.8,1.4,1.4,1.64,2.66,-1.0199999999999998,0.9335526315789474,1
2021-01-12,Sheffield United,Newcastle United,1,0,3.1,-0.7,84,3.8,21.1,55,0,0,1,0,0,1,1,1,win,1,1,0,0,0,1,0,-3.8,1,1,2021,2020,winter,1,0,0,0,166,0.4368421052631579,0.2,0.6,1.6,-1.0,0.4,0.8,2.0,-1.2,0.3199999999999999,0.52,-0.2,0.1834736842105263,1
2021-01-14,Arsenal,Crystal Palace,0,0,4.1,0.5,95,28.4,22.3,63,1,0,0,0,0,1,0,0,draw,1,1,0,0,1,1,0,-3.6,1,1,2021,2020,winter,1,0,0,0,170,0.4473684210526316,2.0,2.0,0.8,1.2,1.0,0.8,2.4,-1.6,2.0,0.94,1.06,0.6576315789473685,1
2021-01-16,Fulham,Chelsea,0,1,4.1,0.0,87,6.3,24.1,73,0,0,1,0,0,1,1,-1,loss,1,1,0,0,1,1,0,-4.1,1,1,2021,2020,winter,1,0,0,0,171,0.45,1.0,0.6,0.6,0.0,0.8,1.4,1.8,-0.4,0.8799999999999999,0.98,-0.1,0.4185,1
2021-01-16,Leeds United,Brighton,0,1,3.9,-0.4,89,6.1,23.3,73,0,0,1,0,0,1,1,-1,loss,1,1,0,0,1,1,0,-4.3,1,1,2021,2020,winter,1,0,0,0,172,0.4526315789473684,1.8,2.6,2.2,0.4,0.6,1.2,1.6,-0.4,2.04,0.78,1.26,0.6382105263157896,1
2021-01-16,Leicester City,Southampton,2,0,4.2,-0.5,90,5.5,32.5,73,0,0,1,0,0,1,2,2,win,1,1,0,1,1,1,0,-4.7,1,1,2021,2020,winter,1,0,0,0,173,0.4552631578947368,1.6,1.4,1.2,0.2,1.2,0.4,0.4,0.0,1.5399999999999998,0.96,0.5799999999999998,0.5690789473684211,1
2021-01-16,Wolverhampton Wanderers,West Bromwich Albion,2,3,4.8,0.0,89,4.8,34.7,73,0,0,1,0,0,1,5,-1,loss,1,1,0,1,1,1,0,-4.8,1,1,2021,2020,winter,1,0,0,0,175,0.4605263157894737,0.4,1.2,1.8,-0.6,0.4,0.4,2.8,-2.4,0.6399999999999999,0.3999999999999999,0.2399999999999999,0.2394736842105262,1
2021-01-20,Manchester City,Aston Villa,2,0,8.5,4.9,93,41.5,32.4,75,1,0,0,0,1,1,2,2,win,1,1,0,1,1,1,0,-3.6,1,1,2021,2020,winter,1,0,0,0,183,0.481578947368421,3.0,2.2,0.2,2.0,1.6,1.6,0.6,1.0,2.76,1.6,1.16,1.0498421052631577,0
2021-01-21,Liverpool,Burnley,0,1,4.3,-2.1,82,2.9,38.6,71,0,0,1,0,0,1,1,-1,loss,1,1,0,1,0,1,0,-6.4,1,1,2021,2020,winter,1,0,0,0,184,0.4842105263157895,1.2,1.6,0.4,1.2,1.2,0.6,0.8,-0.2,1.3199999999999998,1.02,0.2999999999999998,0.5665263157894737,1
2021-01-23,Aston Villa,Newcastle United,2,0,-0.3,-4.3,92,0.2,14.9,51,0,0,1,0,0,1,2,2,win,1,1,0,0,1,1,0,-4.0,1,1,2021,2020,winter,1,0,0,0,185,0.4868421052631579,1.4,1.6,1.0,0.6,0.2,0.2,1.6,-1.4,1.46,0.1999999999999999,1.26,0.404078947368421,1
2021-01-26,Crystal Palace,West Ham United,2,3,2.6,-1.5,89,4.0,23.8,53,0,0,1,0,0,1,5,-1,loss,1,1,0,0,1,1,0,-4.1,1,1,2021,2020,winter,1,0,0,0,186,0.4894736842105263,1.0,0.6,1.6,-1.0,2.2,1.2,0.6,0.6,0.8799999999999999,1.9,-1.02,0.6803684210526315,1
2021-01-26,Newcastle United,Leeds United,1,2,2.0,-1.3,91,2.4,13.7,71,0,0,1,0,0,1,3,-1,loss,1,1,0,0,1,1,0,-3.3,1,1,2021,2020,winter,1,0,0,0,187,0.4921052631578947,0.2,0.2,1.6,-1.4,1.2,1.6,2.0,-0.4,0.1999999999999999,1.3199999999999998,-1.12,0.3739999999999999,1
2021-01-26,West Bromwich Albion,Manchester City,0,5,1.4,-2.8,93,1.3,21.6,51,0,0,1,0,0,1,5,-5,loss,1,1,0,0,1,1,0,-4.199999999999999,1,1,2021,2020,winter,1,0,0,0,189,0.4973684210526315,0.8,1.0,2.8,-1.8,3.0,2.4,0.2,2.2,0.8599999999999999,2.8199999999999994,-1.9599999999999995,0.915157894736842,1
2021-01-28,Tottenham Hotspur,Liverpool,1,3,10.0,7.1,91,15.9,26.3,63,1,0,0,0,0,1,4,-2,loss,1,0,0,0,1,1,0,-2.9000000000000004,1,1,2021,2020,winter,1,0,0,0,195,0.5131578947368421,1.6,1.6,1.0,0.6,0.6,0.2,0.6,-0.4,1.6,0.48,1.12,0.5336842105263159,0
2021-01-30,Arsenal,Manchester United,0,0,4.1,-0.7,92,16.1,29.2,73,1,0,1,0,0,1,0,0,draw,1,1,0,0,1,1,0,-4.8,1,1,2021,2020,winter,1,0,0,0,196,0.5157894736842106,2.6,2.2,0.2,2.0,2.0,1.2,0.8,0.4,2.48,1.7599999999999998,0.7200000000000002,1.0934736842105264,1
2021-01-30,Crystal Palace,Wolverhampton Wanderers,1,0,4.7,0.1,91,14.0,28.7,61,1,0,0,0,0,1,1,1,win,1,1,0,0,1,1,0,-4.6000000000000005,1,1,2021,2020,winter,1,0,0,0,197,0.5184210526315789,1.0,1.0,1.6,-0.6,0.4,1.2,1.8,-0.6,1.0,0.6399999999999999,0.3600000000000001,0.4251052631578946,1
2021-01-30,Everton,Newcastle United,0,2,3.3,-2.8,75,1.1,33.5,51,0,0,1,0,0,1,2,-2,loss,1,1,0,1,0,1,0,-6.1,1,1,2021,2020,winter,1,0,0,0,198,0.5210526315789473,2.0,1.2,0.8,0.4,0.0,0.4,2.0,-1.6,1.7599999999999998,0.12,1.6399999999999997,0.4897894736842104,1
2021-01-30,Manchester City,Sheffield United,1,0,3.4,-2.6,74,0.5,35.7,51,0,0,1,0,0,1,1,1,win,1,1,0,1,0,1,0,-6.0,1,1,2021,2020,winter,1,0,0,0,199,0.5236842105263158,3.0,3.0,0.2,2.8,1.2,0.8,1.4,-0.6,3.0,1.08,1.9199999999999997,1.068315789473684,1
2021-01-30,Southampton,Aston Villa,0,1,6.2,1.9,91,10.3,27.4,61,1,0,0,0,0,1,1,-1,loss,1,1,0,0,1,1,0,-4.300000000000001,1,1,2021,2020,winter,1,0,0,0,200,0.5263157894736842,1.0,0.4,1.0,-0.6,0.8,1.2,1.6,-0.4,0.82,0.92,-0.0999999999999999,0.4578947368421052,0
2021-01-30,West Bromwich Albion,Fulham,2,2,2.0,-3.6,92,13.1,29.1,75,1,0,1,0,1,1,4,0,draw,1,1,0,0,1,1,0,-5.6,1,1,2021,2020,winter,1,0,0,0,201,0.5289473684210526,0.6,0.8,3.6,-2.8,0.6,0.4,0.8,-0.4,0.6599999999999999,0.54,0.1199999999999998,0.3173684210526316,1
2021-01-31,Brighton,Tottenham Hotspur,1,0,3.1,-1.6,88,2.9,25.9,55,0,0,1,0,0,1,1,1,win,1,1,0,0,1,1,0,-4.7,1,1,2021,2020,winter,1,0,0,0,202,0.531578947368421,1.0,0.8,1.0,-0.2,1.6,1.8,1.2,0.6,0.94,1.66,-0.72,0.6910526315789473,1
2021-01-31,Chelsea,Burnley,2,0,2.3,-2.2,85,2.0,21.6,71,0,0,1,0,0,1,2,2,win,1,1,0,0,1,1,0,-4.5,1,1,2021,2020,winter,1,0,0,0,203,0.5342105263157895,1.0,0.6,1.2,-0.6,1.8,1.0,0.8,0.2,0.8799999999999999,1.56,-0.6800000000000002,0.6517368421052632,1
2021-01-31,Leicester City,Leeds United,1,3,0.6,-4.2,83,0.2,19.6,71,0,0,1,0,0,1,4,-2,loss,1,1,0,0,0,1,0,-4.8,1,1,2021,2020,winter,1,0,0,0,204,0.5368421052631579,2.2,1.6,0.6,1.0,1.8,1.6,1.0,0.6,2.02,1.74,0.28,1.0092631578947369,1
2021-01-31,West Ham United,Liverpool,1,3,2.5,-2.0,84,2.2,20.8,53,0,0,1,0,0,1,4,-2,loss,1,1,0,0,0,1,0,-4.5,1,1,2021,2020,winter,1,0,0,0,205,0.5394736842105263,2.6,1.4,0.6,0.8,1.0,0.6,0.6,0.0,2.24,0.8799999999999999,1.36,0.841578947368421,1
2021-02-02,Manchester United,Southampton,9,0,4.2,-0.1,90,24.6,31.1,75,1,0,1,0,1,1,9,9,win,1,1,0,1,1,1,0,-4.3,1,2,2021,2020,winter,1,0,0,0,206,0.5421052631578948,1.6,0.8,0.6,0.2,0.8,0.4,1.2,-0.8,1.36,0.6799999999999999,0.6799999999999999,0.5529473684210526,1
2021-02-02,Newcastle United,Crystal Palace,1,2,2.6,-2.0,90,16.2,25.6,73,1,0,1,0,0,1,3,-1,loss,1,1,0,0,1,1,0,-4.6,1,2,2021,2020,winter,1,0,0,0,207,0.5447368421052632,0.6,0.6,1.6,-1.0,1.4,1.0,1.4,-0.4,0.6,1.2799999999999998,-0.6799999999999998,0.5120526315789473,1
2021-02-02,Sheffield United,West Bromwich Albion,2,1,1.6,-1.9,97,24.7,19.1,75,1,0,1,0,1,1,3,1,win,1,1,0,0,1,1,0,-3.5,1,2,2021,2020,winter,1,0,0,0,208,0.5473684210526316,1.2,0.8,1.4,-0.6,0.8,1.2,3.0,-1.8,1.08,0.92,0.1600000000000001,0.5473684210526316,1
2021-02-02,Wolverhampton Wanderers,Arsenal,2,1,6.9,3.2,92,14.7,23.9,73,1,0,0,0,0,1,3,1,win,1,1,0,0,1,1,0,-3.7,1,2,2021,2020,winter,1,0,0,0,209,0.55,0.4,1.2,1.8,-0.6,2.2,2.0,0.2,1.8,0.6399999999999999,2.14,-1.5000000000000002,0.7645000000000002,0
2021-02-06,Aston Villa,Arsenal,1,0,2.4,-0.8,95,2.8,25.2,73,0,0,1,0,0,1,1,1,win,1,1,0,0,1,1,0,-3.2,1,2,2021,2020,winter,1,0,0,0,216,0.5684210526315789,1.2,1.2,1.6,-0.4,1.6,1.4,0.6,0.8,1.2,1.5399999999999998,-0.3399999999999998,0.7787368421052631,1
2021-02-06,Burnley,Brighton,1,1,3.3,-1.6,97,20.6,31.7,75,1,0,1,0,1,1,2,0,draw,1,1,0,1,1,1,0,-4.9,1,2,2021,2020,winter,1,0,0,0,217,0.5710526315789474,1.2,0.8,1.4,-0.6,2.0,0.6,0.2,0.4,1.08,1.5799999999999998,-0.4999999999999998,0.7595000000000001,1
2021-02-06,Manchester United,Everton,3,3,4.2,0.3,90,11.0,25.8,61,1,0,0,0,0,1,6,0,draw,1,1,0,0,1,1,0,-3.9,1,2,2021,2020,winter,1,0,0,0,219,0.5763157894736842,1.6,2.4,0.6,1.8,1.4,1.0,1.2,-0.2,1.84,1.2799999999999998,0.56,0.8990526315789473,1
2021-02-06,Newcastle United,Southampton,3,2,3.8,-1.5,93,11.8,30.1,71,1,0,1,0,0,1,5,1,win,1,1,0,1,1,1,0,-5.3,1,2,2021,2020,winter,1,0,0,0,220,0.5789473684210527,0.6,0.8,1.8,-1.0,0.6,0.4,3.0,-2.6,0.6599999999999999,0.54,0.1199999999999998,0.3473684210526316,1
2021-02-07,Liverpool,Manchester City,1,4,2.0,-3.8,69,0.0,26.5,3,0,0,1,0,0,1,5,-3,loss,0,1,0,0,0,1,0,-5.8,1,2,2021,2020,winter,1,0,0,0,221,0.5815789473684211,1.4,1.2,0.8,0.4,3.0,2.8,0.0,2.8,1.34,2.9399999999999995,-1.5999999999999996,1.244578947368421,1
2021-02-07,Sheffield United,Chelsea,1,2,1.4,-5.1,71,1.5,30.7,71,0,0,1,0,0,1,3,-1,loss,1,1,0,1,0,1,0,-6.5,1,2,2021,2020,winter,1,0,0,0,222,0.5842105263157895,1.8,1.2,1.2,0.0,2.0,0.8,0.4,0.4,1.62,1.64,-0.0199999999999997,0.9522631578947368,1
2021-02-07,Tottenham Hotspur,West Bromwich Albion,2,0,0.9,-5.5,81,4.8,32.4,73,0,0,1,0,0,1,2,2,win,1,1,0,1,0,1,0,-6.4,1,2,2021,2020,winter,1,0,0,0,223,0.5868421052631579,0.8,1.0,1.4,-0.4,0.8,1.4,2.6,-1.2,0.8599999999999999,0.98,-0.1200000000000001,0.5398947368421053,1
2021-02-07,Wolverhampton Wanderers,Leicester City,0,0,1.1,-4.9,75,1.5,25.4,73,0,0,1,0,0,1,0,0,draw,1,1,0,0,0,1,0,-6.0,1,2,2021,2020,winter,1,0,0,0,224,0.5894736842105263,0.8,1.0,1.4,-0.4,2.0,1.6,0.8,0.8,0.8599999999999999,1.88,-1.02,0.807578947368421,1
